"time","Memory_usage | cpu-23-1","Memory_usage | cpu-23-10","Memory_usage | cpu-23-11","Memory_usage | cpu-23-12","Memory_usage | cpu-23-13","Memory_usage | cpu-23-14","Memory_usage | cpu-23-17","Memory_usage | cpu-23-18","Memory_usage | cpu-23-19","Memory_usage | cpu-23-2","Memory_usage | cpu-23-20","Memory_usage | cpu-23-21","Memory_usage | cpu-23-22","Memory_usage | cpu-23-23","Memory_usage | cpu-23-24","Memory_usage | cpu-23-25","Memory_usage | cpu-23-26","Memory_usage | cpu-23-29","Memory_usage | cpu-23-3","Memory_usage | cpu-23-30","Memory_usage | cpu-23-31","Memory_usage | cpu-23-32","Memory_usage | cpu-23-33","Memory_usage | cpu-23-34","Memory_usage | cpu-23-35","Memory_usage | cpu-23-36","Memory_usage | cpu-23-37","Memory_usage | cpu-23-39","Memory_usage | cpu-23-4","Memory_usage | cpu-23-40","Memory_usage | cpu-23-41","Memory_usage | cpu-23-42","Memory_usage | cpu-23-43","Memory_usage | cpu-23-44","Memory_usage | cpu-23-45","Memory_usage | cpu-23-46","Memory_usage | cpu-23-47","Memory_usage | cpu-23-48","Memory_usage | cpu-23-49","Memory_usage | cpu-23-5","Memory_usage | cpu-23-50","Memory_usage | cpu-23-51","Memory_usage | cpu-23-52","Memory_usage | cpu-23-53","Memory_usage | cpu-23-54","Memory_usage | cpu-23-55","Memory_usage | cpu-23-56","Memory_usage | cpu-23-57","Memory_usage | cpu-23-58","Memory_usage | cpu-23-59","Memory_usage | cpu-23-6","Memory_usage | cpu-23-60","Memory_usage | cpu-23-7","Memory_usage | cpu-23-8","Memory_usage | cpu-23-9","Memory_usage | cpu-24-1","Memory_usage | cpu-24-10","Memory_usage | cpu-24-11","Memory_usage | cpu-24-12","Memory_usage | cpu-24-13","Memory_usage | cpu-24-14","Memory_usage | cpu-24-15","Memory_usage | cpu-24-16","Memory_usage | cpu-24-17","Memory_usage | cpu-24-18","Memory_usage | cpu-24-19","Memory_usage | cpu-24-2","Memory_usage | cpu-24-20","Memory_usage | cpu-24-21","Memory_usage | cpu-24-22","Memory_usage | cpu-24-23","Memory_usage | cpu-24-24","Memory_usage | cpu-24-25","Memory_usage | cpu-24-26","Memory_usage | cpu-24-27","Memory_usage | cpu-24-28","Memory_usage | cpu-24-29","Memory_usage | cpu-24-3","Memory_usage | cpu-24-30","Memory_usage | cpu-24-31","Memory_usage | cpu-24-32","Memory_usage | cpu-24-33","Memory_usage | cpu-24-34","Memory_usage | cpu-24-35","Memory_usage | cpu-24-36","Memory_usage | cpu-24-37","Memory_usage | cpu-24-38","Memory_usage | cpu-24-39","Memory_usage | cpu-24-4","Memory_usage | cpu-24-40","Memory_usage | cpu-24-41","Memory_usage | cpu-24-42","Memory_usage | cpu-24-43","Memory_usage | cpu-24-44","Memory_usage | cpu-24-45","Memory_usage | cpu-24-46","Memory_usage | cpu-24-47","Memory_usage | cpu-24-48","Memory_usage | cpu-24-49","Memory_usage | cpu-24-5","Memory_usage | cpu-24-50","Memory_usage | cpu-24-51","Memory_usage | cpu-24-52","Memory_usage | cpu-24-53","Memory_usage | cpu-24-54","Memory_usage | cpu-24-55","Memory_usage | cpu-24-56","Memory_usage | cpu-24-57","Memory_usage | cpu-24-58","Memory_usage | cpu-24-59","Memory_usage | cpu-24-6","Memory_usage | cpu-24-60","Memory_usage | cpu-24-7","Memory_usage | cpu-24-8","Memory_usage | cpu-24-9","Memory_usage | cpu-25-1","Memory_usage | cpu-25-10","Memory_usage | cpu-25-11","Memory_usage | cpu-25-12","Memory_usage | cpu-25-13","Memory_usage | cpu-25-14","Memory_usage | cpu-25-15","Memory_usage | cpu-25-16","Memory_usage | cpu-25-17","Memory_usage | cpu-25-18","Memory_usage | cpu-25-19","Memory_usage | cpu-25-2","Memory_usage | cpu-25-20","Memory_usage | cpu-25-21","Memory_usage | cpu-25-22","Memory_usage | cpu-25-23","Memory_usage | cpu-25-24","Memory_usage | cpu-25-25","Memory_usage | cpu-25-26","Memory_usage | cpu-25-27","Memory_usage | cpu-25-28","Memory_usage | cpu-25-29","Memory_usage | cpu-25-3","Memory_usage | cpu-25-30","Memory_usage | cpu-25-31","Memory_usage | cpu-25-32","Memory_usage | cpu-25-33","Memory_usage | cpu-25-34","Memory_usage | cpu-25-35","Memory_usage | cpu-25-36","Memory_usage | cpu-25-37","Memory_usage | cpu-25-38","Memory_usage | cpu-25-39","Memory_usage | cpu-25-4","Memory_usage | cpu-25-40","Memory_usage | cpu-25-41","Memory_usage | cpu-25-42","Memory_usage | cpu-25-43","Memory_usage | cpu-25-44","Memory_usage | cpu-25-45","Memory_usage | cpu-25-46","Memory_usage | cpu-25-47","Memory_usage | cpu-25-48","Memory_usage | cpu-25-49","Memory_usage | cpu-25-5","Memory_usage | cpu-25-50","Memory_usage | cpu-25-51","Memory_usage | cpu-25-52","Memory_usage | cpu-25-53","Memory_usage | cpu-25-54","Memory_usage | cpu-25-55","Memory_usage | cpu-25-56","Memory_usage | cpu-25-57","Memory_usage | cpu-25-58","Memory_usage | cpu-25-59","Memory_usage | cpu-25-6","Memory_usage | cpu-25-60","Memory_usage | cpu-25-7","Memory_usage | cpu-25-8","Memory_usage | cpu-25-9","Memory_usage | cpu-26-1","Memory_usage | cpu-26-10","Memory_usage | cpu-26-11","Memory_usage | cpu-26-12","Memory_usage | cpu-26-13","Memory_usage | cpu-26-14","Memory_usage | cpu-26-15","Memory_usage | cpu-26-16","Memory_usage | cpu-26-17","Memory_usage | cpu-26-18","Memory_usage | cpu-26-19","Memory_usage | cpu-26-2","Memory_usage | cpu-26-20","Memory_usage | cpu-26-21","Memory_usage | cpu-26-22","Memory_usage | cpu-26-23","Memory_usage | cpu-26-24","Memory_usage | cpu-26-25","Memory_usage | cpu-26-26","Memory_usage | cpu-26-27","Memory_usage | cpu-26-28","Memory_usage | cpu-26-29","Memory_usage | cpu-26-3","Memory_usage | cpu-26-30","Memory_usage | cpu-26-31","Memory_usage | cpu-26-32","Memory_usage | cpu-26-33","Memory_usage | cpu-26-34","Memory_usage | cpu-26-35","Memory_usage | cpu-26-36","Memory_usage | cpu-26-37","Memory_usage | cpu-26-38","Memory_usage | cpu-26-39","Memory_usage | cpu-26-4","Memory_usage | cpu-26-40","Memory_usage | cpu-26-41","Memory_usage | cpu-26-42","Memory_usage | cpu-26-43","Memory_usage | cpu-26-44","Memory_usage | cpu-26-45","Memory_usage | cpu-26-46","Memory_usage | cpu-26-47","Memory_usage | cpu-26-48","Memory_usage | cpu-26-49","Memory_usage | cpu-26-5","Memory_usage | cpu-26-50","Memory_usage | cpu-26-51","Memory_usage | cpu-26-52","Memory_usage | cpu-26-53","Memory_usage | cpu-26-54","Memory_usage | cpu-26-55","Memory_usage | cpu-26-56","Memory_usage | cpu-26-57","Memory_usage | cpu-26-58","Memory_usage | cpu-26-59","Memory_usage | cpu-26-6","Memory_usage | cpu-26-60","Memory_usage | cpu-26-7","Memory_usage | cpu-26-8","Memory_usage | cpu-26-9"
2021-10-30 18:32:00,8.13,12.6,11.5,8.72,6.88,5.17,3.37,89.1,88.3,5.28,88.4,89.1,87.7,87.1,12.1,7.83,6.41,9.20,6.83,5.99,13.1,7.05,12.9,5.30,5.62,7.87,9.89,5.71,7.11,10.5,3.77,8.38,5.46,36.5,5.85,7.56,30.8,6.24,5.37,8.23,10.8,7.95,6.69,6.19,12.4,7.42,8.59,13.8,10.7,40.5,10.6,6.56,5.52,7.49,3.30,7.30,10.5,11.2,96.5,3.33,17.3,2.19,2.69,12.5,15.7,15.3,10.5,3.82,6.07,5.28,3.18,2.29,2.38,2.80,2.33,24.4,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.52,12.2,10.1,2.99,2.26,9.96,2.50,2.89,2.13,92.1,3.26,1.95,8.21,5.01,3.05,3.06,6.67,15.4,8.48,4.83,6.44,3.72,9.67,11.4,9.06,22.2,3.60,4.68,2.18,3.64,12.7,9.08,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.7,90.6,87.7,3.10,3.87,10.2,11.2,10.3,2.02,8.43,11.4,91.7,27.5,27.0,30.8,30.8,3.19,7.09,9.31,2.01,2.52,2.30,22.0,7.10,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.7,39.7,15.5,4.85,7.93,3.57,15.5,3.97,4.44,10.4,9.04,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.22,25.6,6.91,2.50,23.1,2.23,2.29,3.55,8.65,88.7,89.4,87.5,88.4,87.3,87.2,7.06,87.2,86.8,88.3,88.2,9.87,2.46,1.97,2.76,3.99,2.22,10.9,2.20,9.11,2.21,2.66,2.41,2.35,14.2,9.81,12.3,14.8,12.1,9.69,9.04,14.3,9.19,2.27,2.13,2.19,2.11,2.54,12.8,10.0,3.25,10.5,10.7,10.8
2021-10-30 18:33:00,8.13,12.6,11.5,8.72,6.88,5.17,3.37,89.1,88.3,5.28,88.4,89.1,87.7,87.1,12.1,7.83,6.41,9.20,6.83,5.99,13.1,7.05,12.9,5.30,5.62,7.87,9.89,5.71,7.11,10.5,3.77,8.38,5.46,36.5,5.85,7.56,30.8,6.24,5.37,8.23,10.8,7.95,6.69,6.19,12.4,7.42,8.59,13.8,10.7,40.5,10.6,6.56,5.52,7.49,3.30,7.30,10.5,11.2,96.5,3.33,17.3,2.19,2.69,12.5,15.7,15.3,10.5,3.82,6.07,5.28,3.18,2.29,2.38,2.80,2.33,24.4,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.52,12.2,10.1,2.99,2.26,9.96,2.50,2.89,2.13,92.1,3.26,1.95,8.21,5.01,3.05,3.06,6.67,15.4,8.48,4.83,6.44,3.72,9.67,11.4,9.06,22.2,3.60,4.68,2.18,3.64,12.7,9.08,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.7,90.6,87.7,3.10,3.87,10.2,11.2,10.3,2.02,8.43,11.4,91.7,27.5,27.0,30.8,30.8,3.19,7.09,9.31,2.01,2.52,2.30,22.0,7.10,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.7,39.7,15.5,4.85,7.93,3.57,15.5,3.97,4.44,10.4,9.04,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.22,25.6,6.91,2.50,23.1,2.23,2.29,3.55,8.65,88.7,89.4,87.5,88.4,87.3,87.2,7.06,87.2,86.8,88.3,88.2,9.87,2.46,1.97,2.76,3.99,2.22,10.9,2.20,9.11,2.21,2.66,2.41,2.35,14.2,9.81,12.3,14.8,12.1,9.69,9.04,14.3,9.19,2.27,2.13,2.19,2.11,2.54,12.8,10.0,3.25,10.5,10.7,10.8
2021-10-30 18:34:00,8.13,12.6,11.5,8.72,6.88,5.17,3.37,89.1,88.3,5.28,88.4,89.1,87.7,87.1,12.1,7.83,6.41,9.20,6.83,5.99,13.1,7.05,12.9,5.30,5.62,7.87,9.89,5.71,7.11,10.5,3.77,8.38,5.46,36.5,5.85,7.56,30.8,6.24,5.37,8.23,10.8,7.95,6.69,6.19,12.4,7.42,8.59,13.8,10.7,40.5,10.6,6.56,5.52,7.49,3.30,7.30,10.5,11.2,96.5,3.33,17.3,2.19,2.69,12.5,15.7,15.3,10.5,3.82,6.07,5.28,3.18,2.29,2.38,2.80,2.33,24.4,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.52,12.2,10.1,2.99,2.26,9.96,2.50,2.89,2.13,92.1,3.26,1.95,8.21,5.01,3.05,3.06,6.67,15.4,8.48,4.83,6.44,3.72,9.67,11.4,9.06,22.2,3.60,4.68,2.18,3.64,12.7,9.08,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.7,90.6,87.7,3.10,3.88,10.2,11.2,10.3,2.02,8.41,11.4,94.3,27.5,27.0,30.9,30.8,3.31,7.02,9.34,2.01,2.51,2.30,27.8,7.08,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.7,39.7,15.5,4.85,7.93,3.57,15.5,3.97,4.23,10.4,9.04,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.22,25.6,6.91,2.50,23.1,2.23,2.29,3.55,8.65,88.7,89.4,87.5,88.4,87.3,87.2,7.06,87.2,86.8,88.3,88.2,9.87,2.46,1.97,2.76,3.99,2.22,10.9,2.20,9.11,2.21,2.66,2.41,2.35,14.2,9.81,12.3,14.8,12.1,9.69,9.04,14.3,9.19,2.27,2.13,2.19,2.11,2.54,12.8,10.0,3.25,10.5,10.7,10.8
2021-10-30 18:35:00,8.18,12.7,11.5,8.76,6.88,5.15,3.37,89.1,88.3,5.34,88.4,89.1,87.7,87.1,12.1,7.83,6.41,9.20,6.82,5.99,13.1,7.05,12.9,5.30,5.62,7.87,9.89,5.71,7.14,10.5,3.77,8.38,5.46,36.5,5.85,7.56,30.8,6.24,5.37,8.16,10.8,7.95,6.69,6.19,12.4,7.42,8.59,13.8,10.7,40.5,10.6,6.56,5.52,7.54,3.27,7.30,10.5,11.2,96.5,3.33,17.3,2.19,2.69,12.5,15.7,15.3,10.5,3.82,6.07,5.28,3.18,2.29,2.38,2.80,2.33,24.4,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.52,12.2,10.1,2.99,2.26,9.96,2.50,2.89,2.13,92.1,3.26,1.95,8.21,5.01,3.05,3.06,6.67,15.4,8.48,4.83,6.44,3.72,9.67,11.4,9.06,22.2,3.60,4.68,2.18,3.64,12.7,9.08,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.7,90.6,87.7,3.10,3.88,10.2,11.2,10.3,2.02,8.41,11.4,94.3,27.5,27.0,30.9,30.8,3.31,7.02,9.34,2.01,2.51,2.30,27.8,7.08,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.6,39.7,15.5,4.85,7.93,3.57,15.5,3.97,4.23,10.5,9.04,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.31,22.5,6.97,9.36,23.2,9.09,9.14,10.4,8.67,88.7,89.4,87.5,88.4,87.3,87.2,7.03,87.2,86.8,88.3,88.2,9.88,2.46,1.97,2.76,3.99,2.22,10.9,2.20,9.11,2.21,2.66,2.41,2.35,14.2,9.81,12.3,14.8,12.2,9.69,9.04,14.3,9.19,2.27,2.13,2.19,2.11,2.54,12.8,10.0,3.25,10.5,10.7,10.9
2021-10-30 18:36:00,8.18,12.7,11.5,8.76,6.88,5.15,3.37,89.1,88.3,5.34,88.4,89.1,87.7,87.1,12.1,7.83,6.41,9.20,6.82,5.99,13.1,7.05,12.9,5.30,5.62,7.87,9.89,5.71,7.14,10.5,3.77,8.38,5.46,36.5,5.85,7.56,30.8,6.24,5.37,8.16,10.8,7.95,6.69,6.19,12.4,7.42,8.59,13.8,10.7,40.5,10.6,6.56,5.52,7.54,3.27,7.30,10.5,11.2,96.5,3.33,17.3,2.19,2.69,12.5,15.7,15.3,10.5,3.82,6.07,5.28,3.18,2.29,2.38,2.80,2.33,24.4,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.52,12.2,10.1,2.99,2.26,9.96,2.50,2.89,2.13,92.1,3.26,1.95,8.21,5.01,3.05,3.06,6.67,15.4,8.48,4.83,6.44,3.72,9.67,11.4,9.06,22.2,3.60,4.68,2.18,3.64,12.7,9.08,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.7,90.6,87.7,3.10,3.88,10.2,11.2,10.3,2.02,8.41,11.4,94.3,27.5,27.0,30.9,30.8,3.31,7.02,9.34,2.01,2.51,2.30,27.8,7.08,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.6,39.7,15.5,4.85,7.93,3.57,15.5,3.97,4.23,10.5,9.04,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.31,22.5,6.97,9.36,23.2,9.09,9.14,10.4,8.67,88.7,89.4,87.5,88.4,87.3,87.2,7.03,87.2,86.8,88.3,88.2,9.88,2.46,1.97,2.76,3.99,2.22,10.9,2.20,9.11,2.21,2.66,2.41,2.35,14.2,9.81,12.3,14.8,12.2,9.69,9.04,14.3,9.19,2.27,2.13,2.19,2.11,2.54,12.8,10.0,3.25,10.5,10.7,10.9
2021-10-30 18:37:00,8.18,12.7,11.5,8.76,6.88,5.15,3.37,89.1,88.3,5.34,88.4,89.1,87.7,87.1,12.2,7.88,6.44,9.01,6.82,6.03,13.1,7.08,12.9,5.21,5.71,7.95,9.92,5.71,7.14,10.6,3.78,8.39,5.51,36.5,5.80,7.54,30.8,6.30,5.39,8.16,10.8,7.94,6.68,6.23,12.5,7.56,8.59,13.9,10.7,39.5,10.6,6.62,5.52,7.54,3.27,7.24,10.5,11.2,96.5,3.33,17.3,2.19,2.69,12.5,15.7,15.3,10.5,3.82,6.07,5.28,3.18,2.29,2.38,2.80,2.33,24.4,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.52,12.2,10.1,2.99,2.26,9.96,2.50,2.89,2.13,92.1,3.26,1.95,8.21,5.01,3.05,3.06,6.72,15.4,8.48,4.83,6.44,3.72,9.67,11.4,9.06,22.2,3.60,4.68,2.18,3.64,12.7,9.08,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.7,90.6,87.7,3.10,3.88,10.2,11.2,10.3,2.02,8.41,11.4,94.3,27.5,27.0,30.9,30.8,3.31,7.02,9.34,2.01,2.51,2.30,27.8,7.08,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.6,39.7,15.5,4.85,7.93,3.57,15.5,3.97,4.23,10.5,9.04,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.31,22.5,6.97,9.36,23.2,9.09,9.14,10.4,8.67,88.7,89.4,87.5,88.4,87.3,87.2,7.03,87.2,86.8,88.3,88.2,9.88,2.46,1.97,2.76,3.99,2.22,10.9,2.20,9.05,2.21,2.66,2.41,2.35,14.2,9.80,12.3,14.8,12.2,9.75,9.04,14.3,9.27,2.27,2.13,2.19,2.11,2.54,16.7,10.0,3.26,10.5,10.7,10.9
2021-10-30 18:38:00,8.18,12.7,11.5,8.76,6.88,5.15,3.37,89.1,88.3,5.34,88.4,89.1,87.7,87.1,12.2,7.88,6.44,9.01,6.82,6.03,13.1,7.08,12.9,5.21,5.71,7.95,9.92,5.71,7.14,10.6,3.78,8.39,5.51,36.5,5.80,7.54,30.8,6.30,5.39,8.16,10.8,7.94,6.68,6.23,12.5,7.56,8.59,13.9,10.7,39.5,10.6,6.62,5.52,7.54,3.27,7.24,10.5,11.2,96.5,3.33,17.3,2.19,2.69,12.5,15.7,15.3,10.5,3.82,6.07,5.28,3.18,2.29,2.38,2.80,2.33,24.4,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.52,12.2,10.1,2.99,2.26,9.96,2.50,2.89,2.13,92.1,3.26,1.95,8.21,5.01,3.05,3.06,6.72,15.4,8.48,4.83,6.44,3.72,9.67,11.4,9.06,22.2,3.60,4.68,2.18,3.64,12.7,9.08,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.7,90.6,87.7,3.10,3.88,10.2,11.2,10.3,2.02,8.41,11.4,94.3,27.5,27.0,30.9,30.8,3.31,7.02,9.34,2.01,2.51,2.30,27.8,7.08,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.6,39.7,15.5,4.85,7.93,3.57,15.5,3.97,4.23,10.5,9.04,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.31,22.5,6.97,9.36,23.2,9.09,9.14,10.4,8.67,88.7,89.4,87.5,88.4,87.3,87.2,7.03,87.2,86.8,88.3,88.2,9.88,2.46,1.97,2.76,3.99,2.22,10.9,2.20,9.05,2.21,2.66,2.41,2.35,14.2,9.80,12.3,14.8,12.2,9.75,9.04,14.3,9.27,2.27,2.13,2.19,2.11,2.54,16.7,10.0,3.26,10.5,10.7,10.9
2021-10-30 18:39:00,8.18,12.7,11.5,8.76,6.88,5.15,3.37,89.1,88.3,5.34,88.4,89.1,87.7,87.1,12.2,7.88,6.44,9.01,6.82,6.03,13.1,7.08,12.9,5.21,5.71,7.95,9.92,5.71,7.14,10.6,3.78,8.39,5.51,36.5,5.80,7.54,30.8,6.30,5.39,8.16,10.8,7.94,6.68,6.23,12.5,7.56,8.59,13.9,10.7,39.5,10.6,6.62,5.52,7.54,3.27,7.24,10.5,11.2,95.6,3.33,17.5,2.19,2.69,12.5,15.2,15.1,10.5,3.82,6.08,5.28,3.18,2.29,2.38,2.80,2.33,24.4,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.58,12.1,10.1,2.99,2.26,9.96,2.50,2.89,2.13,96.2,3.26,1.95,8.25,5.01,3.05,3.05,6.72,15.4,8.54,4.86,6.46,3.81,9.79,11.4,9.06,22.2,3.60,4.73,2.18,3.64,12.7,9.10,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.7,90.6,87.7,3.10,3.88,10.2,11.2,10.3,2.02,8.41,11.4,94.3,27.5,27.0,30.9,30.8,3.31,7.02,9.34,2.01,2.51,2.30,27.8,7.08,9.22,20.1,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.6,39.7,15.5,4.85,7.93,3.57,15.5,3.97,4.23,10.5,9.04,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.31,22.5,6.97,9.36,23.2,9.09,9.14,10.4,8.67,88.7,89.4,87.5,88.4,87.3,87.2,7.03,87.2,86.8,88.3,88.2,9.88,2.46,1.97,2.76,3.99,2.22,10.9,2.20,9.05,2.21,2.66,2.41,2.35,14.2,9.80,12.3,14.8,12.2,9.75,9.04,14.3,9.27,2.27,2.13,2.19,2.11,2.54,16.7,10.0,3.26,10.5,10.7,10.9
2021-10-30 18:40:00,8.18,12.7,11.5,8.76,6.88,5.15,3.37,89.1,88.3,5.34,88.4,89.1,87.7,87.1,12.2,7.88,6.44,9.01,6.82,6.03,13.1,7.08,12.9,5.21,5.71,7.95,9.92,5.71,7.14,10.6,3.78,8.39,5.51,36.5,5.80,7.54,30.8,6.30,5.39,8.16,10.8,7.94,6.68,6.23,12.5,7.56,8.59,13.9,10.7,39.5,10.6,6.62,5.52,7.54,3.27,7.24,10.5,11.2,95.6,3.33,17.5,2.19,2.69,12.5,15.2,15.1,10.5,3.82,6.08,5.28,3.18,2.29,2.38,2.80,2.33,24.4,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.58,12.1,10.1,2.99,2.26,9.96,2.50,2.89,2.13,96.2,3.26,1.95,8.25,5.01,3.05,3.05,6.72,15.4,8.54,4.86,6.46,3.81,9.79,11.4,9.06,22.0,3.60,4.73,2.18,3.64,12.7,9.10,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.8,90.6,87.7,3.10,3.84,10.2,11.2,10.3,2.02,8.42,11.4,93.8,27.5,27.0,26.3,26.6,3.21,7.12,9.34,2.01,2.51,2.30,21.8,7.05,9.22,20.2,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.6,39.7,15.5,4.85,7.93,3.57,15.5,3.97,4.53,10.5,9.09,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.31,22.5,6.97,9.36,23.2,9.09,9.14,10.4,8.67,88.7,89.4,87.5,88.4,87.3,87.2,7.03,87.2,86.8,88.3,88.2,9.88,2.46,1.97,2.76,3.99,2.22,10.9,2.20,9.05,2.21,2.66,2.41,2.35,14.2,9.80,12.3,14.8,12.2,9.75,9.04,14.3,9.27,2.27,2.13,2.19,2.11,2.54,16.7,10.0,3.26,10.5,10.7,10.9
2021-10-30 18:41:00,8.18,12.7,11.5,8.76,6.88,5.15,3.37,89.1,88.3,5.34,88.4,89.1,87.7,87.1,12.2,7.88,6.44,9.01,6.82,6.03,13.1,7.08,12.9,5.21,5.71,7.95,9.92,5.71,7.14,10.6,3.78,8.39,5.51,36.5,5.80,7.54,30.8,6.30,5.39,8.16,10.8,7.94,6.68,6.23,12.5,7.56,8.59,13.9,10.7,39.5,10.6,6.62,5.52,7.54,3.27,7.24,10.5,11.2,95.6,3.33,17.5,2.19,2.69,12.5,15.2,15.1,10.5,3.82,6.08,5.28,3.18,2.29,2.38,2.80,2.33,24.4,1.66,9.74,2.34,2.30,2.14,2.39,2.52,8.58,12.1,10.1,2.99,2.26,9.96,2.50,2.89,2.13,96.2,3.26,1.95,8.25,5.01,3.05,3.05,6.72,15.4,8.54,4.86,6.46,3.81,9.79,11.4,9.06,22.0,3.60,4.73,2.18,3.64,12.7,9.10,2.33,87.4,88.2,87.3,87.4,87.2,87.8,88.2,86.8,86.8,87.2,1.99,87.5,88.2,14.8,90.6,87.7,3.10,3.84,10.2,11.2,10.3,2.02,8.42,11.4,93.8,27.5,27.0,26.3,26.6,3.21,7.12,9.34,2.01,2.51,2.30,21.8,7.05,9.22,20.2,2.90,2.26,2.23,2.36,1.97,1.85,3.53,10.6,39.7,15.5,4.85,7.93,3.57,15.5,3.97,4.53,10.5,9.09,86.8,86.6,5.44,2.48,3.39,3.01,2.30,2.13,1.98,8.31,22.5,6.97,9.36,23.2,9.09,9.14,10.4,8.67,88.7,89.4,87.5,88.4,87.3,87.2,7.03,87.2,86.8,88.3,88.2,9.88,2.46,1.97,2.76,3.99,2.22,10.9,2.20,9.05,2.21,2.66,2.41,2.35,14.2,9.80,12.3,14.8,12.2,9.75,9.04,14.3,9.27,2.27,2.13,2.19,2.11,2.54,16.7,10.0,3.26,10.5,10.7,10.9
