"time","CPU2_Temp | cpu-23-1","CPU2_Temp | cpu-23-11","CPU2_Temp | cpu-23-12","CPU2_Temp | cpu-23-13","CPU2_Temp | cpu-23-14","CPU2_Temp | cpu-23-17","CPU2_Temp | cpu-23-18","CPU2_Temp | cpu-23-2","CPU2_Temp | cpu-23-20","CPU2_Temp | cpu-23-21","CPU2_Temp | cpu-23-22","CPU2_Temp | cpu-23-23","CPU2_Temp | cpu-23-24","CPU2_Temp | cpu-23-25","CPU2_Temp | cpu-23-26","CPU2_Temp | cpu-23-29","CPU2_Temp | cpu-23-3","CPU2_Temp | cpu-23-30","CPU2_Temp | cpu-23-31","CPU2_Temp | cpu-23-32","CPU2_Temp | cpu-23-33","CPU2_Temp | cpu-23-34","CPU2_Temp | cpu-23-35","CPU2_Temp | cpu-23-36","CPU2_Temp | cpu-23-39","CPU2_Temp | cpu-23-4","CPU2_Temp | cpu-23-40","CPU2_Temp | cpu-23-41","CPU2_Temp | cpu-23-42","CPU2_Temp | cpu-23-44","CPU2_Temp | cpu-23-46","CPU2_Temp | cpu-23-47","CPU2_Temp | cpu-23-48","CPU2_Temp | cpu-23-49","CPU2_Temp | cpu-23-5","CPU2_Temp | cpu-23-50","CPU2_Temp | cpu-23-51","CPU2_Temp | cpu-23-52","CPU2_Temp | cpu-23-53","CPU2_Temp | cpu-23-55","CPU2_Temp | cpu-23-56","CPU2_Temp | cpu-23-57","CPU2_Temp | cpu-23-58","CPU2_Temp | cpu-23-59","CPU2_Temp | cpu-23-6","CPU2_Temp | cpu-23-7","CPU2_Temp | cpu-23-8","CPU2_Temp | cpu-23-9","CPU2_Temp | cpu-24-1","CPU2_Temp | cpu-24-10","CPU2_Temp | cpu-24-11","CPU2_Temp | cpu-24-13","CPU2_Temp | cpu-24-14","CPU2_Temp | cpu-24-15","CPU2_Temp | cpu-24-16","CPU2_Temp | cpu-24-17","CPU2_Temp | cpu-24-18","CPU2_Temp | cpu-24-19","CPU2_Temp | cpu-24-20","CPU2_Temp | cpu-24-21","CPU2_Temp | cpu-24-22","CPU2_Temp | cpu-24-23","CPU2_Temp | cpu-24-24","CPU2_Temp | cpu-24-25","CPU2_Temp | cpu-24-26","CPU2_Temp | cpu-24-27","CPU2_Temp | cpu-24-28","CPU2_Temp | cpu-24-29","CPU2_Temp | cpu-24-3","CPU2_Temp | cpu-24-30","CPU2_Temp | cpu-24-31","CPU2_Temp | cpu-24-32","CPU2_Temp | cpu-24-33","CPU2_Temp | cpu-24-34","CPU2_Temp | cpu-24-35","CPU2_Temp | cpu-24-36","CPU2_Temp | cpu-24-37","CPU2_Temp | cpu-24-38","CPU2_Temp | cpu-24-39","CPU2_Temp | cpu-24-4","CPU2_Temp | cpu-24-40","CPU2_Temp | cpu-24-42","CPU2_Temp | cpu-24-43","CPU2_Temp | cpu-24-44","CPU2_Temp | cpu-24-45","CPU2_Temp | cpu-24-46","CPU2_Temp | cpu-24-47","CPU2_Temp | cpu-24-48","CPU2_Temp | cpu-24-49","CPU2_Temp | cpu-24-5","CPU2_Temp | cpu-24-50","CPU2_Temp | cpu-24-51","CPU2_Temp | cpu-24-52","CPU2_Temp | cpu-24-53","CPU2_Temp | cpu-24-54","CPU2_Temp | cpu-24-55","CPU2_Temp | cpu-24-56","CPU2_Temp | cpu-24-57","CPU2_Temp | cpu-24-58","CPU2_Temp | cpu-24-59","CPU2_Temp | cpu-24-6","CPU2_Temp | cpu-24-60","CPU2_Temp | cpu-24-7","CPU2_Temp | cpu-24-9","CPU2_Temp | cpu-25-1","CPU2_Temp | cpu-25-10","CPU2_Temp | cpu-25-11","CPU2_Temp | cpu-25-12","CPU2_Temp | cpu-25-13","CPU2_Temp | cpu-25-14","CPU2_Temp | cpu-25-15","CPU2_Temp | cpu-25-16","CPU2_Temp | cpu-25-17","CPU2_Temp | cpu-25-18","CPU2_Temp | cpu-25-19","CPU2_Temp | cpu-25-20","CPU2_Temp | cpu-25-21","CPU2_Temp | cpu-25-22","CPU2_Temp | cpu-25-23","CPU2_Temp | cpu-25-24","CPU2_Temp | cpu-25-25","CPU2_Temp | cpu-25-26","CPU2_Temp | cpu-25-27","CPU2_Temp | cpu-25-28","CPU2_Temp | cpu-25-29","CPU2_Temp | cpu-25-3","CPU2_Temp | cpu-25-30","CPU2_Temp | cpu-25-31","CPU2_Temp | cpu-25-33","CPU2_Temp | cpu-25-34","CPU2_Temp | cpu-25-35","CPU2_Temp | cpu-25-36","CPU2_Temp | cpu-25-37","CPU2_Temp | cpu-25-38","CPU2_Temp | cpu-25-39","CPU2_Temp | cpu-25-40","CPU2_Temp | cpu-25-41","CPU2_Temp | cpu-25-42","CPU2_Temp | cpu-25-43","CPU2_Temp | cpu-25-44","CPU2_Temp | cpu-25-45","CPU2_Temp | cpu-25-46","CPU2_Temp | cpu-25-47","CPU2_Temp | cpu-25-48","CPU2_Temp | cpu-25-49","CPU2_Temp | cpu-25-5","CPU2_Temp | cpu-25-50","CPU2_Temp | cpu-25-51","CPU2_Temp | cpu-25-52","CPU2_Temp | cpu-25-53","CPU2_Temp | cpu-25-54","CPU2_Temp | cpu-25-55","CPU2_Temp | cpu-25-56","CPU2_Temp | cpu-25-57","CPU2_Temp | cpu-25-6","CPU2_Temp | cpu-25-60","CPU2_Temp | cpu-25-7","CPU2_Temp | cpu-25-8","CPU2_Temp | cpu-25-9","CPU2_Temp | cpu-26-1","CPU2_Temp | cpu-26-10","CPU2_Temp | cpu-26-11","CPU2_Temp | cpu-26-12","CPU2_Temp | cpu-26-13","CPU2_Temp | cpu-26-14","CPU2_Temp | cpu-26-16","CPU2_Temp | cpu-26-17","CPU2_Temp | cpu-26-18","CPU2_Temp | cpu-26-19","CPU2_Temp | cpu-26-2","CPU2_Temp | cpu-26-20","CPU2_Temp | cpu-26-21","CPU2_Temp | cpu-26-22","CPU2_Temp | cpu-26-23","CPU2_Temp | cpu-26-24","CPU2_Temp | cpu-26-25","CPU2_Temp | cpu-26-26","CPU2_Temp | cpu-26-28","CPU2_Temp | cpu-26-29","CPU2_Temp | cpu-26-3","CPU2_Temp | cpu-26-30","CPU2_Temp | cpu-26-31","CPU2_Temp | cpu-26-32","CPU2_Temp | cpu-26-33","CPU2_Temp | cpu-26-34","CPU2_Temp | cpu-26-35","CPU2_Temp | cpu-26-36","CPU2_Temp | cpu-26-37","CPU2_Temp | cpu-26-38","CPU2_Temp | cpu-26-39","CPU2_Temp | cpu-26-4","CPU2_Temp | cpu-26-40","CPU2_Temp | cpu-26-41","CPU2_Temp | cpu-26-42","CPU2_Temp | cpu-26-43","CPU2_Temp | cpu-26-44","CPU2_Temp | cpu-26-45","CPU2_Temp | cpu-26-47","CPU2_Temp | cpu-26-48","CPU2_Temp | cpu-26-49","CPU2_Temp | cpu-26-5","CPU2_Temp | cpu-26-50","CPU2_Temp | cpu-26-51","CPU2_Temp | cpu-26-52","CPU2_Temp | cpu-26-53","CPU2_Temp | cpu-26-54","CPU2_Temp | cpu-26-55","CPU2_Temp | cpu-26-56","CPU2_Temp | cpu-26-57","CPU2_Temp | cpu-26-58","CPU2_Temp | cpu-26-59","CPU2_Temp | cpu-26-6","CPU2_Temp | cpu-26-60","CPU2_Temp | cpu-26-7","CPU2_Temp | cpu-26-8","CPU2_Temp | cpu-26-9"
2021-10-30 18:32:00,50.6,53,56,44,54,34.5,47.3,53,47.1,50,53.8,50,53,50.5,53,49.3,53,53,54.8,52,51.8,57,53.5,54,36,52.4,52.7,36,52.3,52,51.8,52.9,52.8,55.3,51.5,45,55.3,54.2,54.8,51.7,53.4,54,52,47.6,44,42.8,53.9,53,51.9,49,49,37,53.8,35.1,36,50,47.6,48.7,46.5,50.3,36,35,36,37,33.9,35.6,46.1,39.1,53,34,37.9,36,37,38,49,51.9,56,34,36,49.1,34,34,50,37.8,40,53.6,44.2,36.8,55,49,43,47.6,51,53,50.7,50.8,52.1,51,46,35,54,34,40,52.1,38,49,50,48,46,45.2,46,47.4,46,47,48.5,46.4,46.4,52,50,48.7,48.5,51.9,48,47.2,48.8,36.8,52,51.2,49,47.1,48,48,49.4,48,46,47,35.8,52,66,53,41,36,36,35,33,35,30.8,41.6,54,46.2,46,34.8,49,35.5,52,49,49.1,48.1,50,44,39,37,34,36,37.8,50,40,51.4,48,48.1,48,47.7,48,52.8,48.3,50,49.8,49,47.5,50.3,49.4,46.1,49.2,51.3,46,38,38,36,37,35,50.9,36.1,52,34,35.7,35.7,38,50.4,54,42,51.9,52,53,45,51.4,37,34,37,34,34,44,48,34,50,53.8,51
2021-10-30 18:33:00,49.7,52.3,56,44.8,53.6,34,47.1,52.2,46.3,49.8,53.8,50,53,49.8,52.1,48.1,53,52.6,54,52,53,56.9,54,52.5,36,51.7,52.9,36,52,52,50,52,51.6,55.8,52,45,53.1,53.8,52.5,49.3,53.1,53,52,48,44,43,53.7,53,51,48.8,49,37,53,36,36.5,50,47.8,47.7,47,49.3,35.5,34.3,35.1,37,33,35,47,40,52.9,33.8,37,36,37,38,49,50.3,55.2,34,36,50,34,34.8,48.5,37,39.8,54,45,36,55,48.6,43,46,50.3,53.8,52.4,50.9,51.1,50.9,45.9,35,54,34,40,52,38,49,49.6,47.6,45.3,44.4,46,47,46.4,46.9,48.3,47,46,50.9,48.9,48.9,49,52,47.9,47,48.4,36,52,51,49,47.3,48,47.6,49,47.5,45.3,47,36.2,51.6,66.4,53,41,36,36,34.7,33,34.3,30,42,53.3,46.7,46,34,49,36,52,48.3,50,48,50,43.4,39,36.8,34,36,37,49.5,38.7,51,48,48.7,47.2,47,48,52.3,48.9,49.1,49.8,49,46.3,51,48.6,46.8,48.8,50.5,45.4,37.3,38,35.3,36,35,50,36,52,34,35,34.9,38,49.7,54,42,49.9,52,52.5,44.2,51,36.3,34,37,34,34,44,47.5,33.8,48.7,53.8,51.4
2021-10-30 18:34:00,49.6,51.1,56,45,53,34,46.6,52,46.2,49.4,53.4,49.3,52.5,49.5,52,48,52.4,52.3,53.8,51.5,53.8,56,54,51.8,35.7,51.5,52.7,36,52.1,52,50,52,51.6,54.8,51.6,45,51,53.4,53.8,50.7,52.7,53.3,51.3,47,43,43,53.5,52.3,51.2,47.9,49,37,53,36,36.2,50,48.5,48,47,49.3,35,34,35,37,33,35,46.2,39.1,52,33,37,35.9,36.1,38,49,50,54.5,34,36,49.5,34,34,48,36.4,38.2,52.6,44,36,55,49,43,46,49.6,53.3,52,50.3,52.8,50,45,34.3,54,34,40,51.2,38,49,49,47.1,45,43.6,46,47,46,46,48,46.5,46,50.4,48.9,49,49,52,47,42.8,48,36,52.4,50.2,48.4,46.5,48,47,48.2,48.4,36,47,37,52,65.3,52,41,35,36,34,32.8,34,30,42,52.9,46,45.4,34,49,36,51,48,50.4,48,49,43,38.1,36,34,35.3,36.4,49.8,38,50,43,48,47,42.4,48,51.9,48,49,49,49,45.2,51,48.7,46.8,48,49.7,45,37,37.5,35,36,34.7,50,36,51.2,34,34.3,34,38,49.6,54,42,49.7,52,52.3,44,50.8,36,34,36.2,34,34,44,47,33,48,53,51
2021-10-30 18:35:00,49.6,51.7,55.4,45,52.6,34,46,52,46.3,48.8,53.4,49,52,47.3,52,48,51.3,52.4,52.2,51,52.6,56,53,51.3,35,51.2,52,36,51.4,51.8,50.6,52,51.8,54.2,51.2,45,51.8,51.7,53,50.1,52,52.7,51,46.2,43,43,53,52,50.8,47,49,36.7,52.1,35.3,36,50,48.6,47.1,47,49.3,34.8,34,34.1,36.8,33,34.8,46,39,52,33,37,35,36,38,48.9,50,54,34,36,49,33.7,34,48,36,38,53,44,36,54.1,48.3,42.2,46.5,50,52.9,51.7,50.6,51.2,50,45,34,51.8,34,39.1,52,37.5,49,48.2,47,44.6,44,45.2,46,46,45.6,47.6,46,46,49.7,48.2,47.3,49,52,44.3,37.9,45.3,35.9,52,50,48,46,47.2,46.5,48,47.8,39.6,46.8,37,50.7,65.9,52,40.1,35,35.3,34,32,34,29.6,42,52,45.6,45,34,48.5,36,50,48,49.3,48,48,42,38,36,34,35,36,48.3,38,51.3,40.3,47.7,39.3,38.9,47.8,50.3,47.7,48.8,48.1,48.6,46,51,48,46,48,49.6,45,36.7,37,34.6,36,34,50,36,49.7,34,34,34,38,49.2,54,42,50.1,52,52.1,44,51.2,36,34,36,34,34,44,46.6,33,48,51.9,50.2
2021-10-30 18:36:00,50,51.2,55.4,45,52,33.8,46,51.3,45.6,48.8,53.3,49,52.8,48.3,51.1,48,51,51.7,52.6,50.6,52.4,56,52.4,51.6,35,51.3,51.3,35.5,51,51,50.5,52,50.9,55,49.9,45,51,52.2,53.3,50,52,53,50.7,46,43,42.8,53,52,51,47.5,48.7,36,52,34,35.2,50,46.4,45.9,47,49.9,34,34,34,36,33,34,45.9,38.1,52,33,36.1,34.9,36,38,48,50,54,34,36,49,33,34,48,36,38,52.8,44,36,54,47.6,42,47.2,48.5,52,51.4,50.9,50.8,50,44.7,34,52.1,33.8,38.7,50.4,37,49,48.4,47.2,44.9,43.9,45.2,45.6,46,46,47.8,46.4,45.3,48.6,47.8,48,48.1,51.9,37.1,44.8,38.5,35,52,50,48,45.6,47,46,48,47,45,46,36.6,50.8,66.8,52,40,35,35,33.8,32,33.5,29.8,40,52,45.1,44.3,34,48,36,50,48,49.8,47.2,48,42,38,36,33.1,35,36,48.9,38,51,45.9,47,38.3,44.8,46,49.9,46,48,48,46.4,46,51,48,44.8,48,50,45,36,36.9,34,36,34,50,35,49.9,33.3,34,34,37.5,49.8,54,42,50.6,52,51.3,44,50.8,35.4,34,36,34,33.8,44,47,33,48,52,48.6
2021-10-30 18:37:00,49.8,51,55.8,44.6,52,33,46,51,46,48.6,53.4,48.6,52.3,48,51.5,47.8,50.6,51.4,52.2,51,52,56,52,51.6,35,51,51.2,35,51,51,51.9,52,50.9,53.4,48,45,53,52,52.9,49.6,52.5,52.6,50,46,43,42,52.7,52,50.6,46.8,47,36,52,34,35,49.3,46.4,45,47,49.8,34,34,34,36,33,34,45,38,51.9,32.8,36,34,36,38,48,49.2,54,34,36,48.3,33,34,48.4,36,38,52.2,44,36,54,48,42,47,47.8,51.6,51.7,50.5,50,50,45,34,53.3,33,38.4,50.3,37,48.4,48.4,47.2,44.6,43,44,46,45.8,45.3,47,46,45.6,49.4,48,48,47.6,51,44.9,46,45.1,35,52,50,48,46,47,46,48,47,45,46,36,50.6,67,52,39.8,35,35,33,32,33,29.4,40,52.8,45,44,34,48,36,50,48,49,47.6,48,42,38,36,33,34.1,36,49.1,38,51,46.3,47,45.8,46,46.9,50.7,46,47.6,48,46.8,45.6,49.2,47.1,44.5,47.7,49.1,45,36,36,34,36,33.8,50,35,50.3,33,34,34,37,49,53.1,41,50.8,52,51,44,50,35,34,36,34,33,43.3,46.5,33,48,51,47
2021-10-30 18:38:00,49.8,50.4,55,44,52,33,46,51,45.6,49.1,53,49,51.1,48.7,51,47,50,51.3,53,50,51.6,55.3,52,50.2,35,50.6,51.2,34.1,51,51,51.6,51.8,50.3,52.6,51,45,53,51.7,51.3,49.3,52.7,52.3,50,46,42.3,42,52,52,50.6,47.5,48,36,52,34,35,49.5,46,45,45.2,49,34,34,34,36,33,34,45,38,51,32,36,34,36,37.9,48,48.7,52.5,34,35,48,33,34,49,36,38,50.5,43.8,36,54,48,42,47,47.6,52,51.7,50.4,49.6,50,46,34,53.5,33,38,50,37,48,48.8,46.8,44.6,43.3,44,46,45.4,45.5,47,46,46,49.4,48,47.6,47,51,46,46,47,35,52,50,48,46,46.7,46,47.3,46.2,45,46,36,50.2,66.2,52,39.8,35,35,33,32,33,29,40,53,45.8,44,34,48,36,50,47.4,48.6,47,48,42,38,36,33,34,36,48.3,37.4,50.3,47,47,46,46,47,51.6,46,48,47.3,47,45.6,49,47.3,45,47.4,49,45,36,36,34,36,33,49.4,35,48.3,33,34,34,37,48.4,52,40,48.3,51.4,51,44,50,35,32.5,36,34,33,42,46,33,48,50.6,49.3
2021-10-30 18:39:00,49.6,49,55,44,52,33,46.7,51,46,48.6,52.5,48.5,50.8,48.9,51.2,47,51.2,51.5,53,50,50.8,55,51.6,51,35,49.6,50.8,34,50.8,51,51.2,51.5,51.4,52.3,50.5,45,53.4,51.6,51.1,49.8,52,52.6,50,45.9,42.1,42,52,52,51,47,48,36,52,34,35,50,46.5,46.8,45,49.6,34,34,34,36,32.3,34,43.9,38,51,32.2,36,34,36,37,48.4,49.4,54,34,35,48,33,33.8,49,36,38,52.3,43,36,53.4,47.5,42,47.3,48.8,52.9,50.3,50.5,51.3,50,46,34,52.8,33,38,49.9,37,48,48,46,43.8,42.7,44.4,46,45.3,45.6,46.7,46,45.3,49,47.7,47.6,47,51,46,46,47,35,52,50,48,46,46,46,48,46,45.4,46,35.4,50,66.8,52,40,35,34.3,33,32,33,29,40,52.2,45,44,34,47.5,35.3,50,46.6,48.6,47.4,47.7,42,38,36,33,34,36,48.9,37.4,49.6,47,37.3,46,46,47,50.8,46,48,47.2,47,45.6,49,47.5,45,47,49.4,45,36,36,34,36,33,49.9,35,48,32.8,34,34,37,47.3,50,40,49.8,51.1,51,44,49.6,35,32,36,33.8,33,42,44.5,32,48,52.4,50
2021-10-30 18:40:00,50,49.9,55,44,52.7,33.2,46.2,51,46,49.4,52,48,51.1,48.1,52,47.4,51.2,51.3,53,50.2,50.5,55,51.5,51,35,50,50,34,50,51,52,52,51,54.4,50.7,45,53.8,51.6,50.9,50,50.8,53,50,45,43,42,52.4,51.3,50.3,47,47.4,36,52.8,34,35,50,48,47,45,50,34,34,34,36,32.9,34.1,42.8,38,51,33,36.9,34,36,37,48,49.8,54.7,34,35.3,48,33,33,49,36,38,51.7,43,36,53,46,42,47.9,49.2,52.3,51.8,50.3,50.3,49.7,45.3,34,53.2,33,38,50.5,37,48,48,46,44.1,43,43.6,46,46,46,46,46.5,45.2,49.2,47.9,48,47,50.1,46,46.2,47,35,52,50,47.7,46,46,46,48.8,46,45.8,46,35,50.2,66.4,52,39.2,35,34,33,32,33,29,40,50.8,46.4,44,34,47,35,50,46,48.5,47.3,47,42,38,36,33,34.7,36,48.6,38,50.7,47.6,33.4,46,46.8,47,51.5,46,48,48,47.3,46,49.3,47.4,45,46.2,48.6,45.8,36,36,34,36,33.4,51,35.2,48.4,32,34,34,37,49.6,51,40,50,52,51.8,44,49.7,35,32,36,33,33,42,45.3,32,48,52.2,49.7
2021-10-30 18:41:00,50,50.8,55.7,44,53,34,46.2,51.1,45.6,49.6,52.7,48.2,52.7,47.9,52,46,52.4,51.2,53.1,51,51.2,55.5,52,51,35.6,50.6,50,34,51.2,51,52,52,51.4,52.8,49.5,45,54,52.3,52.8,50.8,51.6,52.6,50.6,45.5,43.1,42.4,53.1,51,50.2,47,47,36,53,34,35,50,47.2,45.2,45,49.6,34,34,34,36,33,35,42,38,51,33.7,37,34,36,37,49,49.4,55,34,36,48,33,33.3,49,36.8,38,52,43,36,53,47.3,42,47,48.5,52,51.8,50.7,51.5,49.5,44,34,54,33.5,38.5,50,37.6,48,48.1,46.4,44.5,44.1,44,45.8,46,45.6,46,47,46,50,48,48,47,50,46.2,47,47,35.5,52.8,50.3,47.8,46,46,46,48,46,46,46,35,52,66,52,40,35,34,33,32,33.3,29.8,40,52.4,46,44,34,47,35,50,46,48,47.2,47,42,38,36.3,33.8,35.2,36,49.2,38.4,51,48,33,46.5,47.3,47,52,46,48.7,48.6,48,46.4,50,47.4,45.9,47.3,49,46,36,36,34.4,36,34,51.4,36,49.9,33,34,34,37,49.3,53,40.2,51.1,51.9,52,44,49,35,32.6,36,33,33,42,46.3,33,48,53,49
2021-10-30 18:42:00,50.4,51,56,44,53,34,46.5,52,46,50,54,49,53.1,49.4,52,47.7,53,52,54.7,51.2,51,56,52,51.2,36,51.8,50,34.5,52.1,51,52.4,52.6,52.5,54.8,51.3,45,54,53,54.4,51.2,52,52.6,51,46,44,43,52.7,51.8,51.8,47.9,48,36,53,34,35,49.6,48,45.4,45,50,34,34,34.4,36,33.2,35.1,42.2,38,51.8,34,37.6,34.2,36,37,49,49.9,55,34,36,48.2,34,34,49.7,37,38.5,52.9,43,36.7,53.4,48,42,46.6,50,52.4,51.6,51.6,51.8,50,44,34,53.8,34,39,51.1,38,48.5,49.7,48,45,44.2,45,45.8,46.8,46.4,46.3,47.4,46.4,50.4,49.3,48.8,47,50,47,47,47.5,36,53,51,48,46.2,46.3,46.7,48.9,46,46,46,35,52.6,66.4,52,40.4,35,35,33,32.3,34,30,40,53,46,44,34.3,47,35,51,46,48.6,47.7,47,42.1,38,37,34,36,36,49.2,39,51,48,33.2,47,48,47,52,47.2,49,49,48,46.7,49.6,48.2,46,48.4,49.3,46,37,36.9,35,36.1,34.8,51.8,36,52,33,34,34.8,37,50.5,53,41,52,51.9,52,44,49,36,33,36,33,33.8,42.6,45.4,33,48.3,53,49.7
2021-10-30 18:43:00,50.8,52.5,56,44,53,34,46,52,46.8,50,54,49.4,51,50.1,51.8,48,53,52,55.3,51.6,51.4,56,52.8,52,36,52,50,35,53,51.3,53,53,52.8,53,51.5,45,55.3,53,54,51.8,52,52.8,51,46.5,44,43,53.8,51,51.8,48,48,36,53,34.8,35,50,48,45.6,45,51,34,34,35,36.7,34,36,43,38,52,34,38,35,36,37,49,50,55.9,34,36,49,34,34,50,37.8,39,52.3,43.5,37,54,48,42,47,50.5,53,52,51.2,51.5,50,44,34,53.8,34,39.2,52,38,49,50,47.6,45.8,45,46,46,46.8,46.3,48,47,47,50,49,49,47.8,50,47.9,47,48,36,53,51,48,46.6,47,47,49,46.3,46,46,35.7,52.6,66.6,52.9,41,35.5,35,33,33,34,30,40.5,53,46.8,44.6,35,48,35,51,46,49,48,47,43,38.5,37,34,36,36,49.8,39.4,51.9,48,34,47.5,48,47,51.2,47,49,50,48.5,47,50,48.2,46,49.1,50.4,46,37,37,35.1,37,35,51.8,36,53,33,35,35,37.4,50.2,53,41,51.8,52.2,52,44.2,49.3,36,34,36.3,33,34,43,47.6,33,50,52.9,50.6
2021-10-30 18:44:00,51.2,52.4,56,44,53,34,47,52,46.8,50.5,54,49,51.6,51,52.7,48,53,52.4,54,51.8,52.6,56,52.8,52,36,52.1,50.5,35,52.2,52,52.9,53,53,53.3,50.3,45,56,53,54,50.2,52,53.6,51.8,47,44,43,54,51,51.3,49,48.3,36.6,53.8,35,35,51,48,46.3,45,50.6,34,34.2,35,37,34,36,43,39,52,34,38,35.2,36.6,37.9,49,51.1,55,34,36,49,34,34,50,38,39,52.7,44,37,54,48.5,42.8,47,50,53,52.4,51.6,51.7,50.4,44,34,52.8,34,40,52.4,38,49.1,50,48,46.7,45,45.5,46,46.2,46.6,48.2,47.6,47.1,50.8,49,49.1,48.7,51,48,48,48,36,53,51.6,48,46.7,47,47,49.5,46.2,46.4,46,36,52.4,66.5,53,41,36,35.9,34.3,33,34,30.7,41,53.5,47,45,35,48,35,51,46,49.5,48.3,49,43,39,37,34,36,36.8,49,39,52,48.2,34,48,48,47,52.2,48.3,49.9,50,49,47.3,50,48.2,46,49,50.4,46.1,38,37.5,36,37,35,52,36.6,53,33.8,35,35,38,51.2,53.8,41.4,51.8,52.7,52.8,45,51.8,36,34,37,33,34,43,47.6,33.8,50,54,50.3
2021-10-30 18:45:00,51,52.4,56,44.1,53.9,34.8,48,52.2,47.6,51,54,50,53.6,51,52.8,48,53.8,52.6,54.9,51,54.8,56.3,53.2,52.4,36,52.8,51,35,53,52,52.7,53.1,52.9,56,51.4,45,56,53.4,53.2,51.7,52,54.3,52,47,44,43,54,51,50.5,49,47.3,37,53.8,35,35,52,48.8,47.3,45,51.3,35.3,35,36,37,34,36,43,39,53,34,38,36,37,38,51,51.2,53,34,36,49,34,34,50,38,39.8,53.2,44,37.9,54,49,43,47.1,50.9,53,52.8,53,52,51,45.2,34.6,52.8,34,40,52.8,38.2,50,50.1,47.3,46.2,45,45,47.1,48,46.6,48.2,48,47.8,51.6,49.8,50,49,51,48,44.3,48,36.6,53.4,52,48.9,47,47.9,47.9,50,46.7,37.9,46.7,36,52,66,53,41,36,36,35,33,34.4,31,41,54.8,47.4,45,35,48,35.8,51,46,49.7,49,49,43.3,39.5,37.8,34,36,37.9,49.6,39.8,52,41.7,34,48,41.3,47,52.6,48.6,50,50,49.1,47.5,51.8,48.4,46.9,49.3,50.6,47,38,38,36,37,35,52,37,51.5,34,35,35.6,38,51.2,54,42,52.2,53.5,53,45,51.4,36.5,34,37,33.3,34,43.8,48,34,50,53.3,50.5
2021-10-30 18:46:00,51.9,53,56,45,54,35,47.6,53,47.5,50.1,54.8,50,54,51.4,52.1,49,54,53,52.4,52,53.2,57.2,53.6,52.4,36,52.2,51.9,36,53,52,52.9,54,52.7,55.7,52,45,55.2,53.8,52.8,52.3,53.3,52.9,52,47.8,44,43,52.3,51,51,49,47.3,37,53,35,35,51.1,48.3,48.5,45,50.8,36,35,36,37,34,35.8,43.2,39.3,53,34,38,36,37,38,50.6,51.6,53.8,34,36.3,50,34,34.5,50,38,39.8,53.7,44,37.3,54,49,43,46.2,51,53.8,53,52.2,52.9,51,46,35,53.7,34,40,53,38.9,50,51,48,46,45.5,45,47.1,47.1,47,48.3,47,47,51.7,50,49.8,49,51.3,44.7,41.4,43.2,37,54,51.8,49,47,48,48,49.5,47.5,44.8,47,36,52,66.1,53,41.1,36,36,35,33,35,31,41,53.3,47,45.4,35,48.4,36,51,46,50,49,49,44,40,37.4,34,36,38,50.5,39.3,52,40.3,40,40.2,42.5,47,51.5,49,50,50,48.7,47,51.7,48.8,46.7,50.2,51.4,46.1,38,38,36,37,35,51.3,37,51.9,34,35,36,38,51.5,54.8,42,53,52,53,45,51.8,37,34,37,34,34,44,48,34,50.4,53.8,50.2
2021-10-30 18:47:00,51.7,53,56,45,54,34.1,47.3,53,46.8,50,54,50,54,51.2,52.8,49.7,53.1,52.8,51.3,52,53.4,56.4,53.5,52,36,53.3,52,36,52.6,52,52.3,52.6,52.5,54.8,52.4,45,54.3,53,52.3,51,52.8,53.8,52,47.8,43.4,43,52.2,51,51.3,49,48.8,37,53,35,35.7,51,47.5,47,45,51,35.7,34.5,35.3,37,33.3,35,44,40,52.8,34,37.2,36,37,38,51,51.2,54.6,34,36.1,50,34,35,50.9,37,39,53.9,44.9,36.1,54,49,43,47,50.1,54,52.6,52,52.5,51,46,35,53.1,34,40,52.6,38,50,50.1,48,46,45.2,45.7,47.6,46.3,47,47.3,47,46.3,51,48.8,48.7,49.1,52,40.5,46,43.5,36.4,54,51,49,47,48,47.8,49,48,46,47,36,52,67,52.8,41.3,36,36,34.6,33,34.6,30.1,42,53.5,46.2,46,34,49,36,51,46,48.7,48.1,49,44,39.1,37,34,36,37.1,50.3,38.9,51.4,47,40,42.3,46.7,47.2,50,48.8,49.3,49,48.8,47,51,49,46,49.4,51,46,37.5,38,35.5,36.3,35,51,36.2,52,34,35,35,38,48.9,55,42,50.8,51,53,45,52,36.1,34,37,34,34,44,48,34,50,55,49.8
