"time","power_consumption | cpu-23-1","power_consumption | cpu-23-11","power_consumption | cpu-23-12","power_consumption | cpu-23-13","power_consumption | cpu-23-14","power_consumption | cpu-23-17","power_consumption | cpu-23-18","power_consumption | cpu-23-2","power_consumption | cpu-23-20","power_consumption | cpu-23-21","power_consumption | cpu-23-22","power_consumption | cpu-23-23","power_consumption | cpu-23-24","power_consumption | cpu-23-25","power_consumption | cpu-23-26","power_consumption | cpu-23-29","power_consumption | cpu-23-3","power_consumption | cpu-23-30","power_consumption | cpu-23-31","power_consumption | cpu-23-32","power_consumption | cpu-23-33","power_consumption | cpu-23-34","power_consumption | cpu-23-35","power_consumption | cpu-23-36","power_consumption | cpu-23-39","power_consumption | cpu-23-4","power_consumption | cpu-23-40","power_consumption | cpu-23-41","power_consumption | cpu-23-42","power_consumption | cpu-23-44","power_consumption | cpu-23-46","power_consumption | cpu-23-47","power_consumption | cpu-23-48","power_consumption | cpu-23-49","power_consumption | cpu-23-5","power_consumption | cpu-23-50","power_consumption | cpu-23-51","power_consumption | cpu-23-52","power_consumption | cpu-23-53","power_consumption | cpu-23-55","power_consumption | cpu-23-56","power_consumption | cpu-23-57","power_consumption | cpu-23-58","power_consumption | cpu-23-59","power_consumption | cpu-23-6","power_consumption | cpu-23-7","power_consumption | cpu-23-8","power_consumption | cpu-23-9","power_consumption | cpu-24-1","power_consumption | cpu-24-10","power_consumption | cpu-24-11","power_consumption | cpu-24-13","power_consumption | cpu-24-14","power_consumption | cpu-24-15","power_consumption | cpu-24-16","power_consumption | cpu-24-17","power_consumption | cpu-24-18","power_consumption | cpu-24-19","power_consumption | cpu-24-20","power_consumption | cpu-24-21","power_consumption | cpu-24-22","power_consumption | cpu-24-23","power_consumption | cpu-24-24","power_consumption | cpu-24-25","power_consumption | cpu-24-26","power_consumption | cpu-24-27","power_consumption | cpu-24-28","power_consumption | cpu-24-29","power_consumption | cpu-24-3","power_consumption | cpu-24-30","power_consumption | cpu-24-31","power_consumption | cpu-24-32","power_consumption | cpu-24-33","power_consumption | cpu-24-34","power_consumption | cpu-24-35","power_consumption | cpu-24-36","power_consumption | cpu-24-37","power_consumption | cpu-24-38","power_consumption | cpu-24-39","power_consumption | cpu-24-4","power_consumption | cpu-24-40","power_consumption | cpu-24-42","power_consumption | cpu-24-43","power_consumption | cpu-24-44","power_consumption | cpu-24-45","power_consumption | cpu-24-46","power_consumption | cpu-24-47","power_consumption | cpu-24-48","power_consumption | cpu-24-49","power_consumption | cpu-24-5","power_consumption | cpu-24-50","power_consumption | cpu-24-51","power_consumption | cpu-24-52","power_consumption | cpu-24-53","power_consumption | cpu-24-54","power_consumption | cpu-24-55","power_consumption | cpu-24-56","power_consumption | cpu-24-57","power_consumption | cpu-24-58","power_consumption | cpu-24-59","power_consumption | cpu-24-6","power_consumption | cpu-24-60","power_consumption | cpu-24-7","power_consumption | cpu-24-9","power_consumption | cpu-25-1","power_consumption | cpu-25-10","power_consumption | cpu-25-11","power_consumption | cpu-25-12","power_consumption | cpu-25-13","power_consumption | cpu-25-14","power_consumption | cpu-25-15","power_consumption | cpu-25-16","power_consumption | cpu-25-17","power_consumption | cpu-25-18","power_consumption | cpu-25-19","power_consumption | cpu-25-20","power_consumption | cpu-25-21","power_consumption | cpu-25-22","power_consumption | cpu-25-23","power_consumption | cpu-25-24","power_consumption | cpu-25-25","power_consumption | cpu-25-26","power_consumption | cpu-25-27","power_consumption | cpu-25-28","power_consumption | cpu-25-29","power_consumption | cpu-25-3","power_consumption | cpu-25-30","power_consumption | cpu-25-31","power_consumption | cpu-25-33","power_consumption | cpu-25-34","power_consumption | cpu-25-35","power_consumption | cpu-25-36","power_consumption | cpu-25-37","power_consumption | cpu-25-38","power_consumption | cpu-25-39","power_consumption | cpu-25-40","power_consumption | cpu-25-41","power_consumption | cpu-25-42","power_consumption | cpu-25-43","power_consumption | cpu-25-44","power_consumption | cpu-25-45","power_consumption | cpu-25-46","power_consumption | cpu-25-47","power_consumption | cpu-25-48","power_consumption | cpu-25-49","power_consumption | cpu-25-5","power_consumption | cpu-25-50","power_consumption | cpu-25-51","power_consumption | cpu-25-52","power_consumption | cpu-25-53","power_consumption | cpu-25-54","power_consumption | cpu-25-55","power_consumption | cpu-25-56","power_consumption | cpu-25-57","power_consumption | cpu-25-6","power_consumption | cpu-25-60","power_consumption | cpu-25-7","power_consumption | cpu-25-8","power_consumption | cpu-25-9","power_consumption | cpu-26-1","power_consumption | cpu-26-10","power_consumption | cpu-26-11","power_consumption | cpu-26-12","power_consumption | cpu-26-13","power_consumption | cpu-26-14","power_consumption | cpu-26-16","power_consumption | cpu-26-17","power_consumption | cpu-26-18","power_consumption | cpu-26-19","power_consumption | cpu-26-2","power_consumption | cpu-26-20","power_consumption | cpu-26-21","power_consumption | cpu-26-22","power_consumption | cpu-26-23","power_consumption | cpu-26-24","power_consumption | cpu-26-25","power_consumption | cpu-26-26","power_consumption | cpu-26-27","power_consumption | cpu-26-28","power_consumption | cpu-26-29","power_consumption | cpu-26-3","power_consumption | cpu-26-30","power_consumption | cpu-26-31","power_consumption | cpu-26-32","power_consumption | cpu-26-33","power_consumption | cpu-26-34","power_consumption | cpu-26-35","power_consumption | cpu-26-36","power_consumption | cpu-26-37","power_consumption | cpu-26-38","power_consumption | cpu-26-39","power_consumption | cpu-26-4","power_consumption | cpu-26-40","power_consumption | cpu-26-41","power_consumption | cpu-26-42","power_consumption | cpu-26-43","power_consumption | cpu-26-44","power_consumption | cpu-26-45","power_consumption | cpu-26-47","power_consumption | cpu-26-48","power_consumption | cpu-26-49","power_consumption | cpu-26-5","power_consumption | cpu-26-50","power_consumption | cpu-26-51","power_consumption | cpu-26-52","power_consumption | cpu-26-53","power_consumption | cpu-26-54","power_consumption | cpu-26-55","power_consumption | cpu-26-56","power_consumption | cpu-26-57","power_consumption | cpu-26-58","power_consumption | cpu-26-59","power_consumption | cpu-26-6","power_consumption | cpu-26-60","power_consumption | cpu-26-7","power_consumption | cpu-26-8","power_consumption | cpu-26-9"
2021-10-30 18:32:00,525,471,442,377,520,314,591,503,614,627,603,612,477,480,490,543,567,480,460,481,495,533,466,474,313,523,477,317,489,574,458,576,464,489,443,383,515,501,493,507,497,482,579,654,381,386,501,488,493,485,477,311,605,317,313,470,660,658,406,489,313,313,312,314,310,313,443,316,567,313,319,312,315,316,501,504,484,314,314,568,312,310,527,315,315,506,388,319,523,437,371,495,456,487,485,471,486,571,656,310,487,308,321,471,320,601,623,607,612,628,615,624,613,596,610,612,623,441,607,607,359,472,558,559,565,316,455,575,601,586,594,589,457,489,556,376,317,655,499,568,317,315,312,309,312,310,140,320,486,653,379,312,577,317,471,497,459,607,625,392,312,313,316,316,317,527,312,478,554,500,560,569,562,456,617,626,621,636,607,615,456,616,613,598,618,459,316,319,315,317,313,526,314,465,312,307,315,319,479,526,379,491,490,502,390,501,319,311,314,312,312,376,497,313,464,482,498
2021-10-30 18:33:00,479,501,487,377,511,314,619,513,624,610,614,608,482,461,479,552,567,498,461,477,498,533,486,480,312,497,498,317,474,575,490,571,462,466,514,383,453,500,448,477,502,495,575,655,380,384,503,487,465,472,505,311,605,317,314,467,647,642,406,450,312,313,312,314,309,312,443,316,578,313,317,312,314,315,464,492,465,313,314,575,312,309,665,315,315,508,388,318,524,488,370,431,477,509,491,499,498,572,667,310,496,308,321,462,319,615,610,600,615,615,604,618,599,602,628,593,635,478,599,607,360,472,558,559,566,315,454,570,600,587,594,591,477,468,513,375,317,654,485,562,316,315,312,309,312,309,137,320,455,653,379,311,577,317,474,494,508,593,612,391,312,313,316,315,317,468,311,454,557,503,561,568,564,498,601,621,628,628,590,598,465,595,600,595,618,435,315,318,315,317,313,500,313,496,312,307,314,319,522,480,378,497,455,496,388,472,319,310,314,313,313,375,484,312,469,471,485
2021-10-30 18:34:00,491,487,467,377,516,314,605,462,606,591,611,615,468,461,456,559,567,495,476,480,483,531,464,486,312,480,510,316,483,569,485,578,496,472,479,382,464,493,490,489,496,511,578,653,381,383,482,485,475,502,482,310,608,316,313,489,616,647,404,520,312,312,311,314,309,313,441,315,565,312,317,312,314,315,494,469,478,313,314,573,312,308,665,315,315,529,387,318,522,493,369,446,459,465,456,460,484,570,658,309,471,308,321,454,319,624,607,597,601,601,620,605,600,602,604,603,612,479,607,586,358,474,560,454,566,315,456,578,598,585,595,588,457,485,345,375,317,639,517,569,316,314,311,308,312,309,140,319,476,654,379,311,579,317,454,476,471,594,601,391,311,313,315,315,316,477,311,497,381,500,557,355,368,480,610,620,617,626,600,615,492,620,620,597,601,428,314,318,315,316,313,492,313,451,312,307,314,318,499,506,377,489,452,515,388,473,319,311,313,312,312,375,478,312,448,466,481
2021-10-30 18:35:00,470,494,528,377,524,313,612,490,631,603,646,610,484,443,469,585,567,463,467,443,459,523,487,481,312,472,521,316,454,574,476,572,486,463,494,381,462,483,483,477,487,497,581,654,381,386,502,482,498,475,503,310,600,315,313,466,594,632,403,482,312,312,312,314,309,312,440,315,577,312,316,311,314,315,474,505,464,313,313,569,312,308,668,315,315,501,388,318,522,473,369,434,461,452,421,513,441,570,656,309,460,308,320,454,319,627,623,604,613,616,596,614,619,607,590,622,590,472,614,589,358,472,449,435,420,315,457,579,601,585,593,587,465,486,538,375,316,646,497,566,316,314,311,308,311,308,140,319,485,658,378,311,576,316,442,471,481,614,613,391,311,313,315,315,316,463,311,461,483,498,347,515,483,522,598,608,625,622,578,595,464,600,595,611,610,447,315,318,315,316,312,493,313,494,311,307,313,318,482,491,377,507,488,472,388,448,318,310,313,312,312,375,445,312,492,470,493
2021-10-30 18:36:00,473,471,489,376,520,313,603,471,623,623,638,629,471,498,495,486,567,454,464,467,464,516,445,489,312,476,471,316,495,575,476,571,471,449,481,381,514,476,466,497,470,501,577,652,380,383,515,479,510,492,477,310,605,315,312,497,621,645,405,466,312,312,311,313,309,312,437,315,577,312,317,311,314,315,487,475,505,313,313,575,311,308,665,315,314,497,388,319,520,431,370,457,478,473,441,511,460,570,654,308,502,308,320,481,319,595,616,591,611,617,624,608,609,600,602,603,598,475,609,612,358,470,400,559,433,315,458,577,598,588,594,593,468,462,560,371,316,653,484,560,315,313,311,308,311,308,145,319,510,647,378,311,577,317,447,475,522,609,612,391,310,312,315,315,315,444,311,527,557,497,505,570,567,487,614,618,595,644,603,604,492,613,621,593,636,436,314,317,315,315,312,474,313,467,311,307,313,318,479,511,378,457,477,506,388,503,318,309,313,312,312,375,495,312,492,498,473
2021-10-30 18:37:00,460,486,527,376,520,314,595,450,639,610,630,610,516,467,480,527,567,481,501,464,501,520,478,469,312,508,484,315,477,574,456,571,456,460,482,381,515,476,504,513,447,509,577,653,380,383,460,476,514,498,462,309,607,315,312,446,618,652,405,473,311,312,311,314,309,312,438,314,577,312,317,311,314,315,497,466,510,313,313,573,311,308,667,315,315,473,387,319,516,478,369,465,463,519,490,495,457,567,638,308,484,307,320,469,319,616,609,605,630,611,613,611,609,590,607,624,620,453,595,594,359,468,562,563,570,315,460,579,596,585,595,588,447,511,561,369,316,643,501,569,315,313,311,308,311,308,148,319,510,654,379,310,571,316,456,483,486,606,620,389,310,312,315,315,315,483,310,467,558,500,561,571,566,468,603,602,615,633,595,600,498,619,601,605,588,459,314,317,314,316,312,478,313,470,311,307,313,318,496,486,377,489,488,498,387,478,318,309,313,311,311,375,506,312,495,495,469
2021-10-30 18:38:00,476,474,507,376,518,314,621,490,606,602,627,635,473,481,460,527,567,479,466,469,478,512,474,479,312,477,490,315,477,570,447,573,498,450,471,381,494,479,498,478,457,477,580,652,380,384,486,472,463,481,480,308,607,315,312,485,588,591,405,499,312,312,311,313,309,312,418,314,571,312,317,311,314,315,423,482,461,313,313,573,311,308,664,314,314,489,386,319,515,461,368,444,489,489,470,489,456,568,674,309,471,307,320,490,319,589,608,590,614,604,605,601,596,615,627,627,603,499,618,615,358,465,560,565,569,314,457,579,600,584,591,586,468,468,560,369,316,646,488,565,315,313,311,308,310,308,138,319,513,651,378,310,577,317,470,482,493,594,620,388,310,312,315,315,316,474,310,488,556,467,562,573,566,462,633,619,603,646,595,618,474,623,598,602,574,452,314,317,314,315,312,484,313,509,311,306,313,318,476,469,378,477,493,481,388,494,317,309,313,311,311,374,493,311,462,487,494
2021-10-30 18:39:00,462,479,472,375,518,314,596,510,588,627,618,616,485,460,468,561,566,462,479,473,437,514,483,489,312,474,479,316,506,574,474,573,437,481,497,381,493,507,460,462,461,492,578,653,380,384,500,463,452,481,487,308,605,315,312,481,539,519,405,471,311,312,311,313,308,312,323,314,572,312,318,310,314,315,443,495,480,313,314,568,311,308,622,315,315,470,385,318,515,494,369,448,484,473,472,473,478,569,656,309,449,308,320,466,319,608,596,621,616,613,597,578,621,606,615,606,601,465,618,595,358,465,562,564,570,314,457,580,600,587,591,589,478,486,560,371,316,659,511,570,315,313,310,308,311,308,136,319,452,653,378,311,577,318,469,500,466,600,623,389,310,313,315,315,316,445,310,485,558,314,563,572,567,488,607,602,635,620,599,604,459,615,619,609,618,448,314,317,314,316,312,511,313,463,310,307,313,318,448,492,378,463,464,507,387,495,318,310,312,311,311,374,499,311,480,445,482
2021-10-30 18:40:00,468,498,487,375,515,314,597,456,618,593,615,627,453,500,469,561,567,471,463,493,494,513,479,454,313,455,496,315,464,574,462,573,457,489,498,380,520,450,502,514,512,493,577,643,381,384,506,467,494,466,481,308,607,315,312,481,515,535,406,494,311,312,311,313,309,313,322,314,568,312,318,310,314,315,460,482,465,313,313,568,311,308,666,315,315,483,385,318,513,486,368,454,478,491,478,480,459,570,664,308,482,307,320,468,319,607,614,606,588,601,614,611,617,611,614,622,622,467,603,591,359,464,563,564,570,315,456,576,596,585,594,587,516,459,561,374,316,650,483,569,315,314,310,308,311,308,143,319,463,656,378,312,577,318,460,502,462,622,610,390,311,313,315,315,316,474,311,495,557,313,560,572,567,468,596,609,594,616,605,602,517,609,601,623,616,450,314,317,314,317,312,481,313,460,311,307,313,318,478,467,377,490,497,499,387,468,318,310,313,311,311,375,480,312,468,449,457
2021-10-30 18:41:00,482,487,476,375,519,314,612,485,610,620,618,632,508,489,494,538,567,468,490,455,461,518,480,495,313,489,518,316,448,572,463,572,468,487,480,381,457,498,493,460,465,484,559,653,381,385,488,468,494,474,449,308,607,315,312,466,546,566,405,470,312,312,312,313,310,313,321,314,576,313,318,310,315,315,475,464,481,313,314,573,311,308,667,315,316,496,386,319,510,448,369,440,458,461,482,496,452,565,657,309,458,308,321,496,319,595,603,622,627,619,609,613,585,604,592,621,633,451,624,607,359,464,561,564,570,316,456,580,599,586,592,588,498,471,560,375,316,653,486,568,316,315,311,309,312,308,126,319,478,653,377,312,572,317,451,502,485,611,607,390,311,313,316,316,316,481,312,458,558,313,563,572,566,493,634,620,619,640,610,597,476,620,615,592,607,450,315,316,315,317,312,508,314,484,311,307,315,318,496,477,378,502,513,482,388,498,319,310,313,311,312,374,478,312,477,487,475
2021-10-30 18:42:00,492,464,521,376,518,314,630,495,614,639,613,615,488,480,491,582,567,503,488,522,508,512,471,478,314,476,486,316,483,574,488,571,472,469,478,381,500,506,497,451,523,490,569,655,381,385,513,470,460,443,477,309,605,316,313,466,556,543,404,472,312,312,312,314,310,313,322,315,577,313,319,311,315,315,442,472,485,313,314,559,312,309,669,316,315,467,386,319,504,475,369,468,464,454,465,475,454,562,646,309,500,307,321,467,320,615,616,598,597,598,615,622,620,594,626,610,599,500,621,610,365,457,564,565,570,315,455,572,601,587,594,590,452,445,561,376,316,665,502,570,316,315,311,308,312,309,150,319,488,657,378,312,575,318,450,504,475,604,610,391,311,313,316,317,316,495,312,473,559,313,562,572,567,493,607,614,600,622,596,600,457,613,605,609,594,425,315,318,315,317,313,499,314,464,311,307,315,318,444,459,377,491,478,480,388,475,319,310,313,311,312,375,457,312,460,451,474
2021-10-30 18:43:00,489,506,473,376,522,314,621,499,596,634,607,614,490,480,511,562,567,497,497,488,502,519,464,452,314,501,504,317,461,572,492,571,505,456,488,381,476,467,474,506,493,516,575,655,382,386,481,519,466,472,449,310,607,316,313,472,647,536,401,455,313,313,312,314,310,313,322,315,569,314,319,312,315,315,468,496,484,313,315,573,312,309,667,315,316,474,386,319,504,486,370,478,453,467,459,518,481,562,670,310,493,308,321,488,320,616,622,616,596,594,621,606,603,605,612,622,617,462,620,589,365,466,563,565,571,316,456,569,598,590,595,588,472,474,564,372,316,661,504,569,316,314,312,309,312,309,140,320,483,652,379,313,567,318,459,451,477,586,600,391,312,313,316,318,317,456,312,488,558,313,560,572,568,483,604,600,610,633,607,599,459,614,637,598,601,450,315,318,315,317,314,443,314,524,312,307,315,319,482,491,378,483,492,477,389,459,319,311,314,312,312,376,494,312,450,475,490
2021-10-30 18:44:00,463,488,469,377,523,315,599,502,615,610,612,635,472,493,509,565,567,504,500,465,487,514,479,467,314,482,451,318,498,574,484,571,477,509,477,382,498,479,475,465,496,493,579,660,381,386,512,549,476,499,481,310,606,317,313,464,647,656,400,481,312,313,312,314,310,313,323,315,577,314,319,312,316,316,473,494,459,314,315,568,313,309,668,316,316,508,387,319,502,470,371,441,481,464,481,509,470,557,649,310,492,308,321,483,321,602,617,589,594,613,592,615,609,620,602,633,629,471,605,600,378,465,564,566,570,317,457,582,598,584,593,589,487,491,481,372,316,658,505,568,316,314,312,309,312,309,130,320,472,654,378,313,577,318,448,456,468,608,625,392,312,313,317,318,317,458,312,474,558,317,562,555,568,480,617,622,617,625,599,596,501,611,586,614,611,448,315,318,315,317,314,463,314,455,312,308,315,319,495,511,379,473,477,498,390,484,319,311,314,311,312,375,465,313,471,526,497
2021-10-30 18:45:00,434,484,506,377,524,315,609,496,604,617,612,602,509,489,496,512,567,513,478,480,471,510,471,478,314,517,482,318,483,574,463,578,476,477,473,383,479,502,494,452,479,482,578,654,382,387,491,551,476,494,521,311,605,316,313,468,656,649,401,491,313,313,312,314,311,313,327,316,572,314,319,312,317,316,454,500,479,314,315,571,312,309,661,317,316,501,387,319,504,484,371,472,484,485,479,466,488,571,653,310,454,308,321,453,321,622,587,605,610,604,631,634,607,596,619,616,611,457,603,611,386,466,565,395,573,316,458,580,598,586,595,590,495,486,383,371,316,661,498,564,317,315,312,310,312,310,144,320,472,654,378,313,579,318,465,480,470,611,615,392,312,313,316,318,317,467,313,447,344,320,540,334,358,495,620,593,606,614,599,594,465,619,615,601,618,450,316,318,315,318,314,497,314,477,312,307,314,319,505,519,379,473,479,503,389,466,319,312,314,312,313,375,501,313,491,467,454
2021-10-30 18:46:00,480,494,484,377,519,315,603,493,601,612,639,607,488,489,516,546,567,465,468,486,490,506,484,453,313,477,478,318,482,574,464,571,472,483,467,382,499,496,483,489,454,481,570,659,382,390,467,551,497,442,506,311,606,318,313,483,658,657,396,474,312,313,312,314,310,313,328,316,572,313,318,312,316,316,483,451,445,314,314,570,313,309,633,316,316,453,386,319,498,458,371,457,503,463,488,491,477,571,660,310,520,308,321,454,320,636,612,606,611,630,596,610,620,598,600,620,622,460,634,609,386,467,433,498,391,316,455,580,599,585,595,588,488,484,554,371,317,650,471,561,318,315,313,309,312,311,135,321,511,653,379,312,577,318,459,475,485,615,626,393,312,313,317,317,318,493,312,479,491,320,353,550,527,447,609,619,601,633,591,599,500,640,615,592,621,440,316,318,315,317,313,527,314,504,312,307,315,319,503,486,378,484,493,513,389,478,319,311,314,312,313,376,508,313,481,467,499
2021-10-30 18:47:00,492,503,495,377,522,314,588,465,610,607,613,612,465,513,461,486,566,490,503,439,486,499,480,460,313,466,480,318,483,572,463,572,478,471,511,383,497,478,520,494,499,488,579,656,381,385,428,549,460,464,472,311,606,317,314,465,654,656,395,515,313,313,312,314,309,313,328,316,568,313,318,312,315,315,479,453,481,314,314,575,312,309,695,315,316,518,389,319,492,477,371,424,473,476,465,504,458,572,674,310,477,308,321,459,320,601,603,592,618,606,619,621,593,601,598,636,609,488,606,617,386,463,455,566,457,315,455,581,601,585,594,590,466,513,560,367,317,654,515,569,316,315,312,309,312,310,128,320,455,654,379,312,577,318,459,462,492,603,616,391,311,313,316,316,317,473,312,496,559,319,517,574,568,473,613,624,595,624,608,609,479,620,606,603,601,444,315,318,314,317,313,491,314,488,312,307,315,319,495,502,378,486,474,493,389,483,319,311,314,312,313,375,504,312,513,462,484
2021-10-30 18:48:00,472,474,458,377,522,314,578,455,631,593,637,620,487,450,454,528,567,500,502,491,485,541,451,493,312,472,512,317,475,574,490,578,464,476,488,382,473,482,504,457,493,481,578,655,381,385,525,558,479,483,495,310,608,316,313,475,647,648,395,449,312,312,312,314,309,313,327,316,578,312,318,312,315,316,491,476,500,313,314,575,312,309,695,315,316,481,389,318,502,479,370,466,457,519,479,500,508,571,658,309,500,308,351,496,319,638,602,621,620,610,602,608,622,597,612,632,606,472,589,597,385,456,564,565,570,315,455,579,596,585,594,588,476,482,559,366,318,663,507,568,316,314,311,308,311,308,125,320,457,652,379,312,579,318,449,483,488,598,604,393,311,313,316,315,316,454,311,482,558,319,565,574,569,512,599,616,616,647,595,599,485,620,607,624,595,439,315,318,315,317,312,506,313,486,312,307,314,319,511,481,378,500,458,502,388,490,319,310,313,312,312,376,486,312,474,468,468
2021-10-30 18:49:00,474,497,487,376,520,313,601,516,603,600,612,623,467,441,489,529,566,464,456,502,464,542,491,528,312,477,465,317,491,574,470,573,470,505,467,382,487,473,487,474,495,507,579,658,381,384,448,560,449,476,510,310,608,316,313,510,658,641,395,470,313,312,312,313,308,313,327,315,577,313,318,311,314,315,487,447,441,313,313,566,312,308,696,315,315,475,386,318,513,470,370,452,476,504,476,481,499,570,663,309,465,307,380,494,319,621,615,598,622,598,607,597,594,594,618,621,647,512,605,611,384,455,560,565,568,315,454,579,596,584,592,587,471,501,560,366,316,650,508,559,316,314,312,308,311,308,135,319,505,652,378,311,577,317,464,442,481,612,615,390,311,313,315,315,316,477,311,473,557,319,563,574,568,488,618,598,610,644,587,617,485,595,609,603,616,455,314,318,315,316,312,500,313,464,311,306,314,318,468,493,377,476,488,445,389,488,319,310,313,312,312,375,460,312,477,443,483
2021-10-30 18:50:00,478,475,472,376,514,314,599,484,629,616,640,602,478,493,454,515,566,446,486,471,493,544,476,488,312,475,499,317,468,574,445,571,480,482,464,381,472,478,452,488,521,493,570,658,381,384,456,559,519,455,471,310,605,316,313,465,653,650,395,461,312,312,311,314,309,312,327,314,573,312,317,311,314,315,462,486,480,313,313,571,311,309,677,315,315,479,387,319,515,462,369,460,475,459,486,505,478,572,649,309,521,308,381,493,319,633,632,604,600,612,614,627,609,603,606,640,613,481,600,590,384,459,563,564,568,315,454,581,598,585,593,588,462,496,558,364,315,662,487,569,316,313,311,308,312,308,137,319,486,661,378,311,576,317,473,478,493,625,610,389,311,313,314,315,316,479,310,501,558,319,562,572,569,484,602,608,614,635,603,611,476,607,608,609,606,408,314,317,315,316,312,501,313,473,311,307,314,318,509,517,377,488,451,480,388,468,318,310,313,312,312,375,485,312,479,440,509
2021-10-30 18:51:00,461,471,500,375,506,332,597,484,604,609,611,616,459,470,495,512,567,493,486,468,469,543,479,461,312,463,480,316,490,574,461,576,496,461,456,380,468,493,482,454,480,516,577,651,380,383,499,559,472,480,481,309,607,315,313,479,660,632,394,476,312,312,311,313,309,312,327,315,572,312,317,311,314,315,448,472,498,313,313,563,311,308,665,315,314,504,386,319,515,482,369,465,490,446,460,480,450,570,658,308,482,307,381,453,319,612,604,613,609,620,612,607,592,588,622,605,614,498,599,613,383,459,565,566,570,314,454,579,593,587,596,587,458,466,550,361,316,658,495,570,315,313,311,308,311,308,138,319,482,688,379,310,573,316,448,468,477,606,620,390,310,312,315,315,316,475,310,461,558,319,564,572,567,460,614,627,605,624,600,610,452,596,599,606,605,443,314,316,315,316,312,486,313,541,311,307,313,318,516,474,377,451,517,498,387,488,318,310,313,312,312,375,487,311,492,500,474
2021-10-30 18:52:00,456,495,498,375,506,365,612,478,614,632,608,625,496,482,483,524,565,510,496,493,417,541,474,482,312,519,481,316,456,574,478,572,480,437,495,381,496,457,464,499,469,502,571,658,380,383,468,558,463,513,487,309,607,315,312,481,613,635,394,489,311,312,311,313,309,312,327,314,577,312,317,311,314,315,483,452,464,313,313,564,311,308,665,315,315,501,385,319,515,455,369,427,459,476,471,477,479,567,659,309,473,307,381,471,319,607,620,588,611,605,611,612,602,600,632,604,620,518,610,602,383,458,560,561,567,315,453,578,594,582,594,586,482,471,558,360,316,662,537,569,315,313,311,308,311,308,136,319,451,643,379,311,576,316,455,499,474,612,602,389,310,313,315,315,316,455,311,494,555,319,563,569,564,500,606,620,612,653,605,604,468,618,616,603,616,440,314,317,314,315,312,488,313,486,311,307,313,318,474,525,377,495,475,494,387,475,317,309,312,311,311,374,509,311,472,449,464
2021-10-30 18:53:00,474,488,456,375,504,367,602,518,592,605,605,616,539,496,446,528,563,512,511,473,517,538,478,487,312,477,459,316,477,573,506,573,444,490,505,381,447,499,487,484,465,498,578,649,380,383,486,558,482,518,434,308,605,315,312,512,594,641,394,509,312,312,311,313,308,312,329,314,568,312,317,311,314,314,495,489,485,313,313,573,311,308,666,315,315,499,386,319,512,477,369,445,471,496,477,492,483,563,665,309,478,307,381,467,319,617,635,603,603,613,622,592,578,599,619,594,624,480,610,589,382,455,561,563,566,315,453,571,598,584,594,588,454,476,560,358,316,671,505,570,315,313,310,308,310,308,141,319,471,650,379,311,577,317,453,493,468,615,626,388,310,312,315,315,315,482,309,483,559,319,560,572,569,476,623,614,612,611,588,609,456,618,604,600,614,433,314,317,314,316,312,504,313,477,311,307,313,318,481,500,377,460,495,492,388,504,318,309,312,311,311,374,488,311,441,492,528
2021-10-30 18:54:00,463,489,484,375,507,363,611,459,606,595,606,635,470,493,483,587,566,486,514,484,472,537,485,477,313,478,493,315,450,573,480,571,473,457,493,381,498,474,501,499,503,485,577,649,381,383,503,557,489,508,461,308,607,315,312,479,596,651,394,468,311,312,311,313,309,313,327,314,575,312,318,311,315,314,483,478,468,313,314,568,311,308,666,315,315,503,386,318,513,449,368,457,484,478,496,505,508,569,662,309,486,307,381,467,319,607,612,594,609,616,609,612,615,609,625,624,603,502,623,606,383,451,561,565,567,314,452,578,596,583,597,586,492,493,557,363,316,650,486,566,315,313,310,308,311,308,144,319,488,652,378,311,578,317,457,491,473,613,607,390,310,313,315,315,315,450,311,506,556,319,563,572,567,473,604,618,595,625,591,587,490,607,622,618,626,441,314,317,314,317,312,522,313,463,311,307,314,318,508,509,377,465,510,504,387,447,317,310,312,311,312,374,482,311,462,467,461
2021-10-30 18:55:00,487,501,459,375,510,368,640,508,601,610,601,612,458,455,491,466,566,474,457,453,485,537,437,465,313,494,487,315,475,573,480,571,486,456,500,381,491,462,497,502,486,524,580,659,381,385,461,554,494,488,477,308,606,316,312,468,629,632,395,475,312,312,311,313,309,313,327,314,575,313,318,310,315,315,484,487,458,313,313,573,311,308,666,315,315,481,386,319,514,472,368,453,472,482,486,477,458,561,659,309,467,307,382,492,319,589,621,591,623,611,613,610,594,599,606,597,618,437,598,607,383,452,563,459,568,315,453,571,595,583,594,587,478,475,347,365,316,662,513,569,315,314,311,308,312,308,134,319,453,652,378,312,576,318,477,459,519,597,635,389,311,313,315,316,317,492,311,473,404,321,563,392,417,466,610,613,629,634,588,609,506,626,630,593,622,452,314,317,315,318,312,506,314,482,311,307,314,318,495,493,377,494,485,505,388,494,318,311,313,311,311,374,489,312,456,460,497
