"time","CPU_usage | cpu-23-1","CPU_usage | cpu-23-11","CPU_usage | cpu-23-12","CPU_usage | cpu-23-13","CPU_usage | cpu-23-14","CPU_usage | cpu-23-17","CPU_usage | cpu-23-18","CPU_usage | cpu-23-2","CPU_usage | cpu-23-20","CPU_usage | cpu-23-21","CPU_usage | cpu-23-22","CPU_usage | cpu-23-23","CPU_usage | cpu-23-24","CPU_usage | cpu-23-25","CPU_usage | cpu-23-26","CPU_usage | cpu-23-29","CPU_usage | cpu-23-3","CPU_usage | cpu-23-30","CPU_usage | cpu-23-31","CPU_usage | cpu-23-32","CPU_usage | cpu-23-33","CPU_usage | cpu-23-34","CPU_usage | cpu-23-35","CPU_usage | cpu-23-36","CPU_usage | cpu-23-39","CPU_usage | cpu-23-4","CPU_usage | cpu-23-40","CPU_usage | cpu-23-41","CPU_usage | cpu-23-42","CPU_usage | cpu-23-44","CPU_usage | cpu-23-46","CPU_usage | cpu-23-47","CPU_usage | cpu-23-48","CPU_usage | cpu-23-49","CPU_usage | cpu-23-5","CPU_usage | cpu-23-50","CPU_usage | cpu-23-51","CPU_usage | cpu-23-52","CPU_usage | cpu-23-53","CPU_usage | cpu-23-55","CPU_usage | cpu-23-56","CPU_usage | cpu-23-57","CPU_usage | cpu-23-58","CPU_usage | cpu-23-59","CPU_usage | cpu-23-6","CPU_usage | cpu-23-7","CPU_usage | cpu-23-8","CPU_usage | cpu-23-9","CPU_usage | cpu-24-1","CPU_usage | cpu-24-10","CPU_usage | cpu-24-11","CPU_usage | cpu-24-13","CPU_usage | cpu-24-14","CPU_usage | cpu-24-15","CPU_usage | cpu-24-16","CPU_usage | cpu-24-17","CPU_usage | cpu-24-18","CPU_usage | cpu-24-19","CPU_usage | cpu-24-20","CPU_usage | cpu-24-21","CPU_usage | cpu-24-22","CPU_usage | cpu-24-23","CPU_usage | cpu-24-24","CPU_usage | cpu-24-25","CPU_usage | cpu-24-26","CPU_usage | cpu-24-27","CPU_usage | cpu-24-28","CPU_usage | cpu-24-29","CPU_usage | cpu-24-3","CPU_usage | cpu-24-30","CPU_usage | cpu-24-31","CPU_usage | cpu-24-32","CPU_usage | cpu-24-33","CPU_usage | cpu-24-34","CPU_usage | cpu-24-35","CPU_usage | cpu-24-36","CPU_usage | cpu-24-37","CPU_usage | cpu-24-38","CPU_usage | cpu-24-39","CPU_usage | cpu-24-4","CPU_usage | cpu-24-40","CPU_usage | cpu-24-42","CPU_usage | cpu-24-43","CPU_usage | cpu-24-44","CPU_usage | cpu-24-45","CPU_usage | cpu-24-46","CPU_usage | cpu-24-47","CPU_usage | cpu-24-48","CPU_usage | cpu-24-49","CPU_usage | cpu-24-5","CPU_usage | cpu-24-50","CPU_usage | cpu-24-51","CPU_usage | cpu-24-52","CPU_usage | cpu-24-53","CPU_usage | cpu-24-54","CPU_usage | cpu-24-55","CPU_usage | cpu-24-56","CPU_usage | cpu-24-57","CPU_usage | cpu-24-58","CPU_usage | cpu-24-59","CPU_usage | cpu-24-6","CPU_usage | cpu-24-60","CPU_usage | cpu-24-7","CPU_usage | cpu-24-9","CPU_usage | cpu-25-1","CPU_usage | cpu-25-10","CPU_usage | cpu-25-11","CPU_usage | cpu-25-12","CPU_usage | cpu-25-13","CPU_usage | cpu-25-14","CPU_usage | cpu-25-15","CPU_usage | cpu-25-16","CPU_usage | cpu-25-17","CPU_usage | cpu-25-18","CPU_usage | cpu-25-19","CPU_usage | cpu-25-20","CPU_usage | cpu-25-21","CPU_usage | cpu-25-22","CPU_usage | cpu-25-23","CPU_usage | cpu-25-24","CPU_usage | cpu-25-25","CPU_usage | cpu-25-26","CPU_usage | cpu-25-27","CPU_usage | cpu-25-28","CPU_usage | cpu-25-29","CPU_usage | cpu-25-3","CPU_usage | cpu-25-30","CPU_usage | cpu-25-31","CPU_usage | cpu-25-33","CPU_usage | cpu-25-34","CPU_usage | cpu-25-35","CPU_usage | cpu-25-36","CPU_usage | cpu-25-37","CPU_usage | cpu-25-38","CPU_usage | cpu-25-39","CPU_usage | cpu-25-40","CPU_usage | cpu-25-41","CPU_usage | cpu-25-42","CPU_usage | cpu-25-43","CPU_usage | cpu-25-44","CPU_usage | cpu-25-45","CPU_usage | cpu-25-46","CPU_usage | cpu-25-47","CPU_usage | cpu-25-48","CPU_usage | cpu-25-49","CPU_usage | cpu-25-5","CPU_usage | cpu-25-50","CPU_usage | cpu-25-51","CPU_usage | cpu-25-52","CPU_usage | cpu-25-53","CPU_usage | cpu-25-54","CPU_usage | cpu-25-55","CPU_usage | cpu-25-56","CPU_usage | cpu-25-57","CPU_usage | cpu-25-6","CPU_usage | cpu-25-60","CPU_usage | cpu-25-7","CPU_usage | cpu-25-8","CPU_usage | cpu-25-9","CPU_usage | cpu-26-1","CPU_usage | cpu-26-10","CPU_usage | cpu-26-11","CPU_usage | cpu-26-12","CPU_usage | cpu-26-13","CPU_usage | cpu-26-14","CPU_usage | cpu-26-16","CPU_usage | cpu-26-17","CPU_usage | cpu-26-18","CPU_usage | cpu-26-19","CPU_usage | cpu-26-2","CPU_usage | cpu-26-20","CPU_usage | cpu-26-21","CPU_usage | cpu-26-22","CPU_usage | cpu-26-23","CPU_usage | cpu-26-24","CPU_usage | cpu-26-25","CPU_usage | cpu-26-26","CPU_usage | cpu-26-28","CPU_usage | cpu-26-29","CPU_usage | cpu-26-3","CPU_usage | cpu-26-30","CPU_usage | cpu-26-31","CPU_usage | cpu-26-32","CPU_usage | cpu-26-33","CPU_usage | cpu-26-34","CPU_usage | cpu-26-35","CPU_usage | cpu-26-36","CPU_usage | cpu-26-37","CPU_usage | cpu-26-38","CPU_usage | cpu-26-39","CPU_usage | cpu-26-4","CPU_usage | cpu-26-40","CPU_usage | cpu-26-41","CPU_usage | cpu-26-42","CPU_usage | cpu-26-43","CPU_usage | cpu-26-44","CPU_usage | cpu-26-45","CPU_usage | cpu-26-47","CPU_usage | cpu-26-48","CPU_usage | cpu-26-49","CPU_usage | cpu-26-5","CPU_usage | cpu-26-50","CPU_usage | cpu-26-51","CPU_usage | cpu-26-52","CPU_usage | cpu-26-53","CPU_usage | cpu-26-54","CPU_usage | cpu-26-55","CPU_usage | cpu-26-56","CPU_usage | cpu-26-57","CPU_usage | cpu-26-58","CPU_usage | cpu-26-59","CPU_usage | cpu-26-6","CPU_usage | cpu-26-60","CPU_usage | cpu-26-7","CPU_usage | cpu-26-8","CPU_usage | cpu-26-9"
2021-10-30 18:32:00,42.8,42,42.6,18,32,1,100,40.1,100,100,100,100,41,44.2,43.2,57,75.7,44.6,38.9,43.7,40.9,38,39.3,43.5,1,40.8,42.5,1,44.2,100,39.5,82.8,39.8,43.5,44.8,18,41,40.8,40,38.9,41.2,43.2,100,100,18,26,42.1,30.6,41.3,41.3,41.3,1,100,1,1,39.9,76.5,63,15,39.4,1,1,1,1,1,1,52,1,100,1,1,1,1,1,43.3,44.8,40.6,1,1,100,1,1,100,1,1,42.5,26,1,34,40.2,18,32.3,41.1,41.4,42.3,42.2,39.3,100,100,1,40.2,1,1,38.8,1,100,100,100,100,100,100,100,100,100,100,100,100,44,100,100,7,22,100,100,100,1,21.2,100,100,100,100,100,40.9,41.6,100,11,1,99.8,40.9,100,1,1,1,1,1,1,0,2,43.4,100,18,1,100,1,25.1,43.5,42.6,100,100,26,1,1,1,1,1,36.3,1,40.2,100,50,100,100,100,20.3,100,100,100,100,100,43.3,100,100,100,100,13,1,1,1,1,1,43.5,1,43.6,1,1,1,1,41.7,43,18,43.3,42.3,39.7,18,43.7,1,1,1,1,1,18,41.3,1,42.8,40.7,39.5
2021-10-30 18:33:00,42.4,41.9,45.2,18,31.5,1,100,41.3,100,100,99.8,100,42.8,43.5,40.7,66.4,75,44.8,39.7,41,40.2,38,39.6,43.5,1,41.2,44.2,1,43.6,100,39.7,85.5,40,43.5,44.4,18,42.8,40.4,40.2,40.8,42.6,42.5,100,100,18,26,42.9,30,43.3,40.3,43.5,1,100,1,1,39.3,75.5,63,15,39.8,1,1,1,1,1,1,52,1,100,1,1,1,1,1,43.8,42.4,38.8,1,1,100,1,1,100,1,1,41.8,26,1,34.8,39.9,18,33.8,38.4,41.4,42.5,42.8,38.2,100,100,1,40.2,1,1,39.2,1,100,100,100,100,100,100,100,100,100,100,100,100,42.4,100,100,7,22.2,100,100,100,1,21,100,100,100,100,100,42.3,43.9,91.8,11,1,100,42.3,100,1,1,1,1,1,1,0,2,40.8,100,18,1,100,1,21,42.4,43.7,100,100,26,1,1,1,1,1,35.3,1,39.6,100,50,100,100,100,19.8,100,100,100,100,100,43.2,100,100,100,100,12.2,1,1,1,1,1,41.4,1,41,1,1,1,1,41.6,43.5,18,42.5,42.5,38.7,18,42,1,1,1,1,1,18,42,1,43.2,42.9,40.3
2021-10-30 18:34:00,40.6,42.9,41.8,18,32.2,1,100,44.5,100,100,100,100,40.8,43.9,41.2,63.5,75.5,41.8,40.1,42.4,41.8,37.5,39.9,42.3,1,42.5,42.9,1,44.4,100,39.2,86.5,40.2,42.8,42.9,18,39.1,42.3,39.8,43.2,38.8,41.7,100,100,18,26,42,29.5,42.3,38.6,42.9,1,100,1,1,39.9,75.1,63,14.6,39.3,1,1,1,1,1,1,52,1,100,1,1,1,1,1,43.7,42.3,39.8,1,1,100,1,1,100,1,1,42.8,26,1,34.8,40.2,18,34,39.5,42.8,41.3,41.9,39,100,100,1,40.5,1,1,39.8,1,100,100,100,100,100,100,100,100,100,100,100,100,39.8,100,100,7,22,100,48,100,1,21,100,100,100,100,100,42.5,43,12.5,11,1,100,40.9,100,1,1,1,1,1,1,0,2,42.7,100,18,1,100,1,23.1,39.5,44,100,100,26,1,1,1,1,1,37.6,1,40,35.7,50,100,11.9,27.8,19.5,100,100,100,100,100,41.7,100,100,100,100,12.2,1,1,1,1,1,42.5,1,42.2,1,1,1,1,42.1,40.5,18,42.1,41.8,40,18,42.4,1,1,1,1,1,18,41.3,1,43.4,39.7,39.2
2021-10-30 18:35:00,42.8,39.5,43.8,18,33.3,1,100,41.3,100,100,100,100,41.9,44.3,42.4,68.2,75.9,43.7,39.4,40.2,41,35.6,39.3,40.6,1,43.4,42.3,1,41.3,100,39.9,86.2,40,41.7,40.1,18,43.1,43.8,40,42.9,43.3,42,100,100,18,26,41.8,29,42.8,42,43.8,1,99.8,1,1,39.8,74.3,63,14.4,39.8,1,1,1,1,1,1,52,1,100,1,1,1,1,1,43.5,43.8,42.4,1,1,100,1,1,100,1,1,42.2,26,1,35,40.5,18,31.5,41.2,41.1,42.1,41.3,39,100,100,1,40.8,1,1,39.5,1,100,100,100,100,100,100,100,100,100,100,100,100,43.1,100,100,7,22.2,59.3,53.9,55.8,1,21.3,100,100,100,100,100,42.8,42.8,100,11,1,100,42.9,100,1,1,1,1,1,1,0,2,40.8,100,18,1,100,1,21.2,42.4,42.3,100,100,26,1,1,1,1,1,37.8,1,40.5,74.6,50,12.6,82.5,84.5,20.1,100,100,100,100,100,42.9,100,100,100,100,12.6,1,1,1,1,1,41.9,1,43.5,1,1,1,1,42.7,39.9,18,44,41.7,40,18,41.4,1,1,1,1,1,18,42.3,1,43.2,42.4,39
2021-10-30 18:36:00,42.8,43,40.6,18,33.4,1,100,42.6,100,100,100,100,42.5,43.8,43.7,65,73.5,44.6,39.7,41.5,41.5,33.9,39.7,39.7,1,43,43.8,1,41.8,100,39.6,84.4,39.7,43.2,42.2,18,43.8,44.5,39.3,39.3,43.7,42.5,100,100,18,26,41.8,28.2,44.1,40.5,42.4,1,100,1,1,38.9,75.2,63,15,39.4,1,1,1,1,1,1,52,1,100,1,1,1,1,1,43.9,41.5,40.8,1,1,100,1,1,100,1,1,42.6,26,1,34.3,40.2,18,33.2,39.7,43.3,40.5,43.5,39.4,100,100,1,40.2,1,1,39.8,1,100,100,100,100,100,100,100,100,100,100,100,100,43.1,100,100,7,22,45.8,100,57.1,1,22,100,100,100,100,100,41.5,41.2,100,10.4,1,100,42.2,100,1,1,1,1,1,1,0,2,43.9,100,18,1,100,1,22.6,43.9,40.7,100,100,26,1,1,1,1,1,34.8,1,39.8,100,50,90.5,100,100,18.5,100,100,100,100,100,41.1,100,100,100,100,12,1,1,1,1,1,41.9,1,41.4,1,1,1,1,42.8,43.7,18,41.8,41.6,39.7,18,43.5,1,1,1,1,1,18,41.4,1,41.7,38.9,39.5
2021-10-30 18:37:00,41.8,41.9,43.5,18,33.5,1,100,43.7,100,99.8,100,100,41.2,43.7,41,68.2,73,42.8,40.3,42.7,41.3,34.7,39.9,40.5,1,43.5,43.7,1,43.2,100,39.8,83.8,39.4,41.1,43.8,18,41.4,44.5,40.6,42.7,43.8,43.5,100,100,18,26,42.6,27.6,42.2,41.2,42.6,1,100,1,1,39,75.9,63,15,40.1,1,1,1,1,1,1,52,1,100,1,1,1,1,1,43.2,42.3,38,1,1,100,1,1,100,1,1,40.7,26,1,33.8,40,18,32.3,41.2,44.2,41.6,42.8,37.7,100,99.8,1,40.2,1,1,38.9,1,100,100,100,100,100,100,100,100,100,100,100,100,41.7,100,100,7,21.6,100,100,100,1,22,100,100,100,99.8,100,43.4,43.4,100,10,1,100,42.5,100,1,1,1,1,1,1,0,2,43.9,100,18,1,100,1,20,43,44.6,100,100,26,1,1,1,1,1,38.1,1,40.2,100,50,100,100,100,20,100,100,100,100,100,43.6,100,100,100,100,12.5,1,1,1,1,1,41.7,1,43.8,1,1,1,1,42.1,41.8,18,42.1,40.2,39.9,18,42.3,1,1,1,1,1,18,41.3,1,43.6,42.8,39.2
2021-10-30 18:38:00,42.3,42.9,41.5,18,32.9,1,100,43,100,100,100,100,42.5,43.8,44.5,67.8,73.5,41.7,39.5,41.8,41,33.2,39.9,42.8,1,42.8,43.5,1,41.6,100,39.5,85.4,39.7,38.8,39.3,18,44,44.2,40.5,43.8,43.2,41,100,100,18,26,41.5,27,42,40,43.6,1,100,1,1,40.1,76,63,15,40.1,1,1,1,1,1,1,47.9,1,100,1,1,1,1,1,43.8,43,39.2,1,1,100,1,1,100,1,1,43.5,26,1,33,40.1,18,35.3,41.9,41.4,38.7,44.5,39.5,100,100,1,39.9,1,1,39.1,1,100,100,100,100,100,100,100,100,100,100,100,100,39.8,100,100,7,21,100,100,100,1,22,100,100,100,100,100,43.7,43.2,100,10,1,99.8,42.1,100,1,1,1,1,1,1,0,2,43.8,100,18,1,100,1,24.8,39.8,42.9,100,100,26,1,1,1,1,1,36.4,1,39.6,100,42.3,100,100,100,19.2,100,100,100,100,100,43.8,100,100,100,100,12.4,1,1,1,1,1,42.8,1,40.6,1,1,1,1,41.8,40,18,42.1,42.8,39.8,18,43.4,1,1,1,1,1,18,42.7,1,40.9,42.9,39.2
2021-10-30 18:39:00,41.9,42.1,44.4,18,32.9,1,99.8,43,100,100,100,100,41.5,42.2,43.7,62.9,74.5,44.2,39.5,41.8,41.2,33,39.9,43.8,1,40.2,40.3,1,40,100,39.5,84.8,39.5,41,41.8,18,41.8,42.7,39.8,42.5,41.4,43.5,100,100,18,26,40.7,25.4,43.2,40.6,43,1,100,1,1,40.6,76,63,15,39.5,1,1,1,1,1,1,2.23,1,100,1,1,1,1,1,43.1,42.9,43.6,1,1,100,1,1,99.9,1,1,41.5,26,1,33,40.5,18,33.7,42.8,43.7,42.1,41.9,39.4,100,100,1,40.2,1,1,38.6,1,100,100,100,100,100,100,100,100,100,100,100,100,44.1,100,100,7,21,100,100,100,1,22,100,100,100,100,100,42.5,43.2,100,10.3,1,99.9,42,100,1,1,1,1,1,1,0,2,43.8,100,18,1,100,1,24.2,41.6,41.2,100,100,26,1,1,1,1,1,36.9,1,39.3,100,1,100,100,100,18.5,100,100,100,100,100,43.7,100,100,100,100,12.5,1,1,1,1,1,41.8,1,41.3,1,1,1,1,42.2,40.5,18,42.5,42,39.4,18,42.2,1,1,1,1,1,18,40.8,1,39.6,41.4,39.7
2021-10-30 18:40:00,44.2,40.7,43.5,18,32.2,1,100,43.5,100,100,100,100,41.2,39.5,44.3,65.5,73.2,42.1,39.4,42.4,41.9,33.3,39.3,42.5,1,40.4,42.6,1,42.1,100,39.8,85.9,39.1,39.7,39.2,18,42.8,41.5,40.4,42.8,38.7,42.3,100,100,18,26,40.8,25.6,41.8,41.3,43.4,1,100,1,1,40.2,76,63,15,39.5,1,1,1,1,1,1,2,1,100,1,1,1,1,1,44.2,41,43.5,1,1,100,1,1,99.9,1,1,42.8,26,1,32.5,40.8,18,32.8,42.3,43,43.7,40.5,39.3,100,100,1,40.5,1,1,39.2,1,100,100,100,100,100,100,100,100,100,100,100,100,43.8,100,100,7,21,100,100,100,1,22,100,100,100,100,100,43.4,41.9,100,11,1,100,40.6,100,1,1,1,1,1,1,0,2,41.7,100,18,1,100,1,24.5,42.9,44.5,100,100,26,1,1,1,1,1,37.1,1,39.8,100,1,100,100,100,20.6,100,100,100,100,100,41.1,100,100,100,100,12.2,1,1,1,1,1,42,1,42.7,1,1,1,1,41.8,43.8,18,42.4,42.3,40,18,43.9,1,1,1,1,1,18,42.2,1,40.5,43.3,39
2021-10-30 18:41:00,44,41.2,40.7,18,32.5,1,100,42.5,100,100,100,100,41.8,40.4,44.8,62.9,72.3,43.7,39.5,42.4,41.5,34.1,40.4,39.5,1,41.4,43.2,1,43.5,100,40.5,86.3,39.4,40.8,41.7,18,42.8,43.2,40.6,43,41.8,43.8,100,100,18,26,42.2,25.5,43.3,42.8,41.4,1,100,1,1,40.1,76,63,15,39.9,1,1,1,1,1,1,2,1,100,1,1,1,1,1,43.7,41.9,41.8,1,1,100,1,1,100,1,1,40.9,26,1,31.8,40.4,18,33.4,42.3,43.4,40.1,42.2,39.1,100,100,1,40.2,1,1,39.5,1,100,100,100,100,100,100,100,100,100,100,100,100,42.1,100,100,7.15,21,100,100,100,1,22,100,100,100,100,100,40.6,42.7,100,11,1,99.8,42.2,100,1,1,1,1,1,1,0,2,40.6,100,18,1,100,1,21.2,42.7,40.9,100,100,26,1,1,1,1,1,38.7,1,39.9,100,1,100,100,100,19.2,100,100,100,100,100,42.8,100,100,100,100,12.3,1,1,1,1,1,42.8,1,41.1,1,1,1,1,41.7,43.8,18,43.1,40.2,39.8,18,41.5,1,1,1,1,1,18,40.8,1,41.5,42.3,39.5
2021-10-30 18:42:00,42.9,42.5,42.9,18,32.5,1,100,44.1,100,100,100,100,39.6,43.8,44.4,66.3,72.6,41.5,40,42.2,41.3,33.2,39.2,43.5,1,42.7,43.5,1,43.3,100,39.7,84.2,39.7,43.3,43.3,18,42.5,42.9,40.3,44.3,44.1,41.2,100,100,18,26,40.4,26,43.1,41.9,43.8,1,100,1,1,39.7,75.5,63,14.7,39.5,1,1,1,1,1,1,2,1,100,1,1,1,1,1,43.8,43.3,41,1,1,100,1,1,100,1,1,41.5,26,1,30.4,40.2,18,30.8,40.6,40.2,39.7,45.1,38.7,100,100,1,40.9,1,1,39,1,100,100,100,100,100,100,100,100,100,100,99.8,100,39.2,100,100,8,20.4,100,100,100,1,22,100,100,99.6,100,100,43,42,100,11,1,100,42.6,100,1,1,1,1,1,1,0,2,44,100,18,1,100,1,20.5,38.5,43.6,100,100,26,1,1,1,1,1,36.6,1,39.8,100,1,100,100,100,20.2,100,100,100,100,100,42.9,100,100,100,100,11.9,1,1,1,1,1,41.1,1,42.3,1,1,1,1,43.1,44,18,42.5,42.3,38.8,18,41.2,1,1,1,1,1,18,42.4,1,40.3,42.7,38.6
2021-10-30 18:43:00,42.3,41.8,42.7,18,33.1,1,100,40.3,100,100,100,100,41.5,44.1,44.5,60.1,72.3,41.5,39.9,41.3,40.7,33.4,39.8,43.7,1,43.5,44.3,1,40.8,100,39.3,84.8,39.2,43.8,42.7,18,41.1,41.2,39.8,43.4,44.1,42.1,100,100,18,26,42.2,46.8,42.3,42.7,42,1,100,1,1,39.7,75.1,63,14,39.6,1,1,1,1,1,1,2,1,100,1,1,1,1,1,42.7,44,44.1,1,1,100,1,1,100,1,1,40.4,26,1,30.5,40.5,18,35.3,41.8,42,42.5,43.6,39.6,100,100,1,40.6,1,1,39,1,100,100,100,100,100,100,100,100,99.8,100,100,100,42.5,100,100,8,21,100,100,100,1,22,100,99.8,99.7,100,100,43.5,43.6,100,10.2,1,100,43.4,100,1,1,1,1,1,1,0,2,43.3,100,18,1,100,1,22.3,39.6,44.2,100,100,26,1,1,1,1,1,39,1,40.1,100,1,100,100,100,19.7,100,100,100,100,100,41.2,99.8,100,100,100,12.6,1,1,1,1,1,41.3,1,42.7,1,1,1,1,41.3,42.4,18,42,43,39.3,18,44,1,1,1,1,1,18,42.4,1,40.2,41.9,38.9
2021-10-30 18:44:00,41.3,42.2,42.8,18,33.5,1,100,43.8,100,100,100,100,41.4,41.9,44.5,67.5,72.8,43.8,40.1,43.5,42.2,33.3,39.1,43.8,1,41.4,43.7,1,42,100,40.5,85.8,39.8,43.5,42.9,18,43.2,42.6,40.6,41,44.1,43.7,100,100,18,26,41.5,59,42.3,41.7,42.8,1,100,1,1,39.2,75,63,14,39.5,1,1,1,1,1,1,2,1,100,1,1,1,1,1,42.5,44.6,43.6,1,1,100,1,1,100,1,1,41.8,26,1,29.8,40.2,18,34.3,43.9,43.2,44.4,41.2,38.8,100,100,1,40,1,1,39,1,100,100,100,100,100,100,100,100,100,100,100,100,40.7,100,100,9.85,20.8,100,100,100,1,22,100,100,100,100,100,42.1,44.8,71.1,10,1,100,41.6,100,1,1,1,1,1,1,0,2,40.4,100,18,1,100,1,19.8,43.5,40.2,100,100,26,1,1,1,1,1,37.8,1,39.8,100,1.15,100,100,100,19,100,100,100,100,100,43.1,100,100,100,100,12.3,1,1,1,1,1,42,1,41.9,1,1,1,1,41.8,42.7,18,43,40.4,39.7,18,40.8,1,1,1,1,1,18,42.1,1,43.1,43.6,40
2021-10-30 18:45:00,43.5,43.8,42.2,18,33.3,1,100,43.6,100,100,100,100,40.8,41.8,41.9,63.6,72.3,44,39.8,40.8,40.8,31.2,39.5,43.8,1,43.8,44,1,41.3,100,39.9,83.9,40.1,43.4,41.3,18,43.7,44.4,40.2,42.5,43.1,41.8,100,100,18,26,43.7,59,42.5,40.7,41.1,1,100,1,1,39.8,75.3,63,14,40,1,1,1,1,1,1,3,1,100,1,1,1,1,1,39.9,44.5,43.9,1,1,100,1,1,100,1,1,41.9,26,1,30.1,40.1,18,34.6,44,43.5,43.2,41.2,38.7,100,100,1,40.5,1,1,39.2,1,100,100,100,100,100,100,100,100,100,100,100,100,42.8,100,100,11,21,100,33.7,100,1,22,100,100,100,100,100,43.8,43.2,33.8,10,1,99.8,42.2,100,1,1,1,1,1,1,0,2,39.8,100,18,1,100,1,24.5,43.8,42.4,100,100,26,1,1,1,1,1,39.1,1,39.8,19.1,1.42,100,17.7,21.9,19.6,100,100,100,100,100,41.2,100,100,100,100,13,1,1,1,1,1,41.7,1,41.6,1,1,1,1,42.5,42.2,18,42.2,43.9,39.5,18,43.9,1,1,1,1,1,18,40.6,1,42.3,40.8,39.3
2021-10-30 18:46:00,41.3,42,44.2,18,33,1,100,40.3,99.8,100,100,100,41.7,42.9,42.3,69.1,73.8,42.1,40.1,43.1,41.7,30,39.9,42.4,1,42.5,42.2,1,43.5,100,40.1,85.8,40.2,42.8,45,18,41.3,43.8,40.4,43.3,42.4,42.4,100,100,18,26,40.3,58.6,43.4,41.8,43,1,100,1,1,39.8,75.3,63,14,40.1,1,1,1,1,1,1,3,1,100,1,1,1,1,1,40.5,44.1,43.3,1,1,100,1,1,99.8,1,1,41.7,26,1,28.8,39.9,18,33.1,42.6,42.5,40.1,41.5,39.1,100,100,1,40.3,1,1,39,1,100,100,99.8,100,100,100,100,100,100,100,100,100,39.7,100,100,11,21,48.2,71.2,35.5,1,22,100,100,100,100,100,40.7,42.2,100,9.85,1,100,42.4,100,1,1,1,1,1,1,0,2,42.3,100,18,1,100,1,23.1,41.3,43.5,100,100,26,1,1,1,1,1,39.7,1,39.3,84.5,1.15,19.4,96.7,93.9,19.8,100,100,100,100,100,43.6,100,100,100,100,12.6,1,1,1,1,1,41.7,1,43,1,1,1,1,42.8,42,18,41.5,41.2,39.4,18,40.7,1,1,1,1,1,18,40.8,1,40.5,44,39.5
2021-10-30 18:47:00,42.4,42.2,41.8,18,33.9,1,100,43.5,100,100,100,100,41.8,43.7,42.8,65.9,73.7,44.7,40.1,41.3,41.6,29.4,39.7,39,1,42.3,42.3,1,43.6,100,39.6,85.8,40.1,43,44.6,18,43.9,44.8,40.1,40.4,44.5,43.5,100,100,18,26,43.1,57.8,41.8,43.2,41.8,1,100,1,1,39.2,76,63,14,40.2,1,1,1,1,1,1,3,1,100,1,1,1,1,1,43.1,43.9,41.8,1,1,100,1,1,100,1,1,42.3,26,1,27.8,39.9,18,32,41.3,41.5,40.6,38.8,39.4,100,100,1,40.5,1,1,39,1,100,100,100,100,100,100,100,100,100,100,100,100,43.3,100,100,11,21,60.8,100,71.5,1,22,100,100,100,99.8,100,43.5,41.5,100,9,1,100,41.3,100,1,1,1,1,1,1,0,2,42.2,100,18,1,100,1,21.8,40.5,43.6,100,100,26,1,1,1,1,1,39.8,1,39.8,100,1.31,99.2,100,100,19.4,100,100,100,100,100,42,100,100,100,100,12.2,1,1,1,1,1,42,1,42.5,1,1,1,1,43,42.2,18,43.2,43.8,39.6,18,43.3,1,1,1,1,1,18,41.3,1,42.3,44,39.7
2021-10-30 18:48:00,40.6,41.8,42.2,18,33.8,1,100,43.4,100,100,100,100,41.8,43.9,39.1,68.1,73.3,44,39.2,41.7,41,38.9,39.1,39.5,1,40.8,43.1,1,41.3,100,39.3,84.8,39.5,43.1,43.5,18,41.7,43.6,40,41.9,44.5,42.5,100,100,18,26,42,66.2,43,40.3,44.2,1,100,1,1,39.5,76,63,14,39.4,1,1,1,1,1,1,3,1,100,1,1,1,1,1,41.9,41.9,41.7,1,1,100,1,1,100,1,1,42.9,26,1,32.5,40.5,18,35.8,40.5,42.6,43.1,39.3,38.8,100,100,1,40.3,1,4.46,39,1,100,100,100,100,100,100,100,100,100,100,100,100,43.2,100,100,11,20.3,100,100,100,1,22,100,100,100,100,100,42.8,41.7,100,9,1,99.8,42.6,100,1,1,1,1,1,1,0,2,42.6,100,18,1,100,1,22.2,42,40.4,100,100,26,1,1,1,1,1,37.7,1,39.8,100,1.25,100,100,100,19.4,100,100,100,100,100,41.5,100,100,100,100,12.3,1,1,1,1,1,41.8,1,42.3,1,1,1,1,42.3,43.6,18,42.1,41.3,38.8,18,42.2,1,1,1,1,1,18,43.5,1,43.8,43.6,39.7
2021-10-30 18:49:00,43.2,43.2,43.8,18,33.5,1,100,43.2,100,100,100,100,41.5,43.2,43.8,67.7,71.4,42.1,39.7,40.4,41.4,39.8,39.9,39.3,1,38.4,42.8,1,42.2,100,39.9,86.8,40.1,43,41.4,18,42,40.6,39.3,40.9,41.6,42.2,100,100,18,26,41.3,67.8,41.2,43.2,42,1,100,1,1,39.3,76,63,14,40.1,1,1,1,1,1,1,3,1,100,1,1,1,1,1,43,42.5,42.3,1,1,100,1,1,100,1,1,43.2,26,1,36.4,40.1,18,35,41,42.8,42.9,43.8,38.8,100,100,1,39.7,1,10,39.2,1,100,100,100,100,100,100,100,100,100,100,100,100,44,100,100,11,19.7,100,100,100,1,22,100,100,100,100,100,42.6,42.8,100,9,1,100,42.2,100,1,1,1,1,1,1,0,2,40.2,100,18,1,100,1,25.6,39.2,43.1,100,100,26,1,1,1,1,1,40,1,39.8,100,2,100,100,100,20,100,100,100,100,100,41.6,100,100,100,100,12,1,1,1,1,1,43.4,1,42.2,1,1,1,1,41.1,42.1,18,41.2,43,39.2,18,42.8,1,1,1,1,1,18,41.9,1,42.8,43.8,39.2
