"time","memory_power | cpu-23-1","memory_power | cpu-23-11","memory_power | cpu-23-12","memory_power | cpu-23-13","memory_power | cpu-23-14","memory_power | cpu-23-17","memory_power | cpu-23-18","memory_power | cpu-23-2","memory_power | cpu-23-20","memory_power | cpu-23-21","memory_power | cpu-23-22","memory_power | cpu-23-23","memory_power | cpu-23-24","memory_power | cpu-23-25","memory_power | cpu-23-26","memory_power | cpu-23-29","memory_power | cpu-23-3","memory_power | cpu-23-30","memory_power | cpu-23-31","memory_power | cpu-23-32","memory_power | cpu-23-33","memory_power | cpu-23-34","memory_power | cpu-23-35","memory_power | cpu-23-36","memory_power | cpu-23-39","memory_power | cpu-23-4","memory_power | cpu-23-40","memory_power | cpu-23-41","memory_power | cpu-23-42","memory_power | cpu-23-44","memory_power | cpu-23-46","memory_power | cpu-23-47","memory_power | cpu-23-48","memory_power | cpu-23-49","memory_power | cpu-23-5","memory_power | cpu-23-50","memory_power | cpu-23-51","memory_power | cpu-23-52","memory_power | cpu-23-53","memory_power | cpu-23-55","memory_power | cpu-23-56","memory_power | cpu-23-57","memory_power | cpu-23-58","memory_power | cpu-23-59","memory_power | cpu-23-6","memory_power | cpu-23-7","memory_power | cpu-23-8","memory_power | cpu-23-9","memory_power | cpu-24-1","memory_power | cpu-24-10","memory_power | cpu-24-11","memory_power | cpu-24-13","memory_power | cpu-24-14","memory_power | cpu-24-15","memory_power | cpu-24-16","memory_power | cpu-24-17","memory_power | cpu-24-18","memory_power | cpu-24-19","memory_power | cpu-24-20","memory_power | cpu-24-21","memory_power | cpu-24-22","memory_power | cpu-24-23","memory_power | cpu-24-24","memory_power | cpu-24-25","memory_power | cpu-24-26","memory_power | cpu-24-27","memory_power | cpu-24-28","memory_power | cpu-24-29","memory_power | cpu-24-3","memory_power | cpu-24-30","memory_power | cpu-24-31","memory_power | cpu-24-32","memory_power | cpu-24-33","memory_power | cpu-24-34","memory_power | cpu-24-35","memory_power | cpu-24-36","memory_power | cpu-24-37","memory_power | cpu-24-38","memory_power | cpu-24-39","memory_power | cpu-24-4","memory_power | cpu-24-40","memory_power | cpu-24-42","memory_power | cpu-24-43","memory_power | cpu-24-44","memory_power | cpu-24-45","memory_power | cpu-24-46","memory_power | cpu-24-47","memory_power | cpu-24-48","memory_power | cpu-24-49","memory_power | cpu-24-5","memory_power | cpu-24-50","memory_power | cpu-24-51","memory_power | cpu-24-52","memory_power | cpu-24-53","memory_power | cpu-24-54","memory_power | cpu-24-55","memory_power | cpu-24-56","memory_power | cpu-24-57","memory_power | cpu-24-58","memory_power | cpu-24-59","memory_power | cpu-24-6","memory_power | cpu-24-60","memory_power | cpu-24-7","memory_power | cpu-24-9","memory_power | cpu-25-1","memory_power | cpu-25-10","memory_power | cpu-25-11","memory_power | cpu-25-12","memory_power | cpu-25-13","memory_power | cpu-25-14","memory_power | cpu-25-15","memory_power | cpu-25-16","memory_power | cpu-25-17","memory_power | cpu-25-18","memory_power | cpu-25-19","memory_power | cpu-25-20","memory_power | cpu-25-21","memory_power | cpu-25-22","memory_power | cpu-25-23","memory_power | cpu-25-24","memory_power | cpu-25-25","memory_power | cpu-25-26","memory_power | cpu-25-27","memory_power | cpu-25-28","memory_power | cpu-25-29","memory_power | cpu-25-3","memory_power | cpu-25-30","memory_power | cpu-25-31","memory_power | cpu-25-33","memory_power | cpu-25-34","memory_power | cpu-25-35","memory_power | cpu-25-36","memory_power | cpu-25-37","memory_power | cpu-25-38","memory_power | cpu-25-39","memory_power | cpu-25-40","memory_power | cpu-25-41","memory_power | cpu-25-42","memory_power | cpu-25-43","memory_power | cpu-25-44","memory_power | cpu-25-45","memory_power | cpu-25-46","memory_power | cpu-25-47","memory_power | cpu-25-48","memory_power | cpu-25-49","memory_power | cpu-25-5","memory_power | cpu-25-50","memory_power | cpu-25-51","memory_power | cpu-25-52","memory_power | cpu-25-53","memory_power | cpu-25-54","memory_power | cpu-25-55","memory_power | cpu-25-56","memory_power | cpu-25-57","memory_power | cpu-25-6","memory_power | cpu-25-60","memory_power | cpu-25-7","memory_power | cpu-25-8","memory_power | cpu-25-9","memory_power | cpu-26-1","memory_power | cpu-26-10","memory_power | cpu-26-11","memory_power | cpu-26-12","memory_power | cpu-26-13","memory_power | cpu-26-14","memory_power | cpu-26-16","memory_power | cpu-26-17","memory_power | cpu-26-18","memory_power | cpu-26-19","memory_power | cpu-26-2","memory_power | cpu-26-20","memory_power | cpu-26-21","memory_power | cpu-26-22","memory_power | cpu-26-23","memory_power | cpu-26-24","memory_power | cpu-26-25","memory_power | cpu-26-26","memory_power | cpu-26-27","memory_power | cpu-26-28","memory_power | cpu-26-29","memory_power | cpu-26-3","memory_power | cpu-26-30","memory_power | cpu-26-31","memory_power | cpu-26-32","memory_power | cpu-26-33","memory_power | cpu-26-34","memory_power | cpu-26-35","memory_power | cpu-26-36","memory_power | cpu-26-37","memory_power | cpu-26-38","memory_power | cpu-26-39","memory_power | cpu-26-4","memory_power | cpu-26-40","memory_power | cpu-26-41","memory_power | cpu-26-42","memory_power | cpu-26-43","memory_power | cpu-26-44","memory_power | cpu-26-45","memory_power | cpu-26-47","memory_power | cpu-26-48","memory_power | cpu-26-49","memory_power | cpu-26-5","memory_power | cpu-26-50","memory_power | cpu-26-51","memory_power | cpu-26-52","memory_power | cpu-26-53","memory_power | cpu-26-54","memory_power | cpu-26-55","memory_power | cpu-26-56","memory_power | cpu-26-57","memory_power | cpu-26-58","memory_power | cpu-26-59","memory_power | cpu-26-6","memory_power | cpu-26-60","memory_power | cpu-26-7","memory_power | cpu-26-8","memory_power | cpu-26-9"
2021-10-30 18:32:00,142,145,146,140,141,130,165,137,158,173,189,187,141,141,141,163,147,137,139,142,140,146,143,146,139,140,153,135,144,134,137,138,139,150,144,143,151,150,136,136,147,141,140,238,136,136,143,139,148,139,140,132,158,135,135,137,206,207,134,143,131,133,134,136,128,131,132,137,132,137,135,135,132,137,143,136,144,131,134,133,136,133,181,134,132,135,139,135,138,139,141,156,136,138,147,143,144,134,223,132,139,131,134,148,140,184,185,197,164,175,159,202,181,188,181,197,179,138,172,187,138,141,151,151,150,134,137,138,162,138,154,140,136,137,142,137,134,232,147,136,134,135,133,136,133,132,32.8,135,144,218,141,137,137,138,140,148,139,207,205,139,135,135,137,136,134,143,130,142,144,147,148,149,151,137,174,173,171,325,163,188,145,189,179,176,183,181,134,136,133,131,140,140,132,138,133,137,132,133,137,147,142,136,139,145,139,141,132,133,136,130,132,137,141,130,148,148,143
2021-10-30 18:33:00,145,142,137,141,138,130,177,140,184,191,189,167,140,151,136,168,145,136,144,147,141,145,149,147,139,149,144,134,148,134,146,137,137,149,142,141,142,155,139,137,138,140,139,238,137,136,139,138,149,134,145,131,158,135,135,142,187,196,133,139,131,132,134,135,128,131,131,137,132,137,135,134,133,136,136,135,138,130,133,133,136,133,231,135,131,135,138,135,140,138,140,143,135,138,141,149,138,135,224,133,141,131,134,139,139,171,177,197,168,196,165,186,187,171,184,179,157,138,191,169,138,139,149,151,149,135,138,137,158,138,153,139,137,145,139,137,133,231,139,135,134,135,133,135,134,132,68.4,135,136,228,141,137,136,138,144,144,141,189,181,139,135,135,136,136,135,148,129,139,143,146,145,153,151,136,168,170,176,340,196,165,147,192,180,168,190,181,134,136,131,132,139,145,132,149,132,137,132,133,152,141,143,141,137,145,139,140,131,133,136,130,133,137,147,130,147,142,138
2021-10-30 18:34:00,141,142,139,143,139,130,166,141,178,186,201,178,143,143,132,167,146,136,139,142,138,145,136,140,139,142,140,135,155,134,141,139,142,142,138,142,148,150,141,137,138,141,140,238,137,127,143,138,137,137,140,131,160,135,135,147,181,183,133,147,131,131,134,135,128,131,131,137,132,136,135,134,133,136,147,136,143,130,134,133,137,133,231,134,131,135,139,135,139,140,140,138,133,143,147,137,135,135,227,133,143,131,134,146,140,193,169,187,177,194,169,184,209,177,179,173,178,140,173,184,138,140,150,147,149,133,138,139,159,138,153,139,137,151,130,137,133,231,138,136,134,136,134,136,132,132,51.5,135,143,222,139,137,137,137,141,149,139,197,194,139,135,135,136,136,134,152,129,141,133,145,144,138,140,141,189,184,181,329,181,196,155,173,180,184,186,167,135,136,132,131,140,150,132,139,132,137,133,133,145,154,144,141,142,140,137,140,133,134,136,130,132,139,138,129,142,142,144
2021-10-30 18:35:00,138,142,140,141,141,130,181,139,167,185,168,177,143,141,133,162,145,147,144,148,143,143,139,144,138,146,144,134,140,134,135,141,140,153,139,141,161,145,145,138,138,146,139,238,136,136,143,139,146,143,143,132,155,136,134,142,156,195,134,139,132,132,134,136,128,131,131,137,132,138,134,135,132,136,146,135,139,131,134,132,136,133,232,134,131,141,138,134,138,139,139,144,134,156,144,142,141,134,219,133,139,131,134,143,140,171,186,192,170,183,155,190,162,182,194,176,187,135,175,165,139,139,142,140,143,134,138,138,162,138,152,139,142,149,139,137,134,224,134,136,134,135,133,136,133,132,38.4,135,148,211,141,137,136,137,137,152,139,187,181,138,135,135,137,135,135,152,130,138,135,145,135,145,144,136,168,169,185,340,172,184,145,182,166,158,178,176,134,136,132,131,140,147,132,138,133,136,131,133,140,144,143,142,149,142,139,136,132,133,135,130,132,136,147,129,142,137,141
2021-10-30 18:36:00,141,147,140,139,140,130,174,141,166,175,206,190,144,139,139,158,144,136,152,141,139,143,137,145,139,138,149,134,140,134,149,136,142,147,144,142,148,155,136,138,138,153,139,239,135,136,139,139,137,135,141,132,156,135,134,140,178,203,134,138,131,131,134,135,128,131,133,136,131,137,134,135,132,136,146,145,146,131,133,133,136,133,230,134,133,139,138,135,137,141,144,144,140,138,141,143,141,134,227,133,138,130,134,143,139,171,182,181,177,183,178,209,180,182,170,189,174,137,184,167,138,139,139,150,138,134,139,138,153,143,154,142,135,137,143,137,133,227,139,135,133,135,134,136,133,132,36,135,143,224,140,137,137,138,140,140,144,196,193,139,135,135,137,135,134,142,129,142,144,145,142,150,155,141,163,175,170,312,194,177,151,179,185,189,194,193,135,136,132,131,140,139,132,151,132,137,133,133,138,143,144,136,147,137,139,134,132,135,136,130,132,136,144,129,141,137,145
2021-10-30 18:37:00,137,138,143,141,138,130,193,146,178,189,201,199,137,142,141,171,147,145,140,143,141,145,140,141,139,146,150,134,140,133,141,140,141,143,140,141,145,153,132,139,149,147,139,239,137,136,139,138,144,139,136,132,158,135,134,135,181,208,133,142,131,131,133,135,128,131,132,137,131,137,135,135,132,136,141,137,141,131,133,133,136,133,231,134,132,144,138,135,137,141,139,147,132,145,142,144,134,134,234,133,142,130,134,142,139,169,174,188,159,173,183,195,180,178,188,203,166,135,170,168,138,139,151,154,153,134,139,138,156,138,151,141,135,138,144,136,134,224,138,136,134,135,133,136,133,132,34.4,135,136,222,142,137,135,137,143,139,139,193,161,138,135,135,136,135,135,141,130,139,143,146,145,149,151,146,168,189,175,346,189,165,149,179,176,186,173,184,133,135,131,131,140,146,132,152,132,137,132,133,143,145,142,136,144,138,139,142,131,134,136,130,133,136,140,129,145,138,143
2021-10-30 18:38:00,141,142,138,141,140,129,163,135,174,165,216,158,137,145,132,160,147,138,145,147,142,144,148,143,139,143,149,134,140,134,142,138,143,153,143,142,141,149,143,141,148,141,139,238,135,135,143,139,143,136,137,132,160,135,134,139,171,177,133,139,131,132,134,135,128,131,131,137,131,136,135,135,131,136,142,145,144,130,133,133,136,132,230,134,132,136,139,134,137,139,140,139,133,143,147,137,139,134,234,133,142,130,134,144,139,195,195,187,190,184,199,176,190,179,174,164,178,137,175,178,137,139,151,156,152,134,138,138,159,138,149,139,141,138,143,136,133,230,145,137,134,135,134,136,133,132,44.2,134,136,223,141,136,136,137,140,140,139,212,190,138,135,134,136,135,135,153,130,145,143,143,146,149,150,142,181,175,196,351,189,154,152,196,178,178,186,189,134,136,132,131,140,148,132,139,132,137,132,133,136,153,143,137,142,144,138,141,131,133,136,129,132,138,149,129,152,141,142
2021-10-30 18:39:00,138,153,146,140,140,130,186,135,174,169,189,208,150,147,134,163,144,148,144,149,145,144,138,141,139,137,147,134,145,134,139,137,140,144,141,143,147,143,143,144,149,145,140,238,136,136,139,139,137,147,137,131,157,135,134,140,150,142,133,138,132,132,134,135,128,131,130,137,131,136,135,135,132,136,136,137,142,131,134,133,136,132,219,134,131,135,139,135,137,138,139,140,136,140,146,144,137,135,224,133,140,130,134,142,140,181,215,168,174,163,189,173,168,173,190,162,163,134,179,172,138,141,156,155,151,134,140,137,161,139,156,139,141,140,147,136,134,228,134,135,133,135,134,136,134,132,49.3,135,145,220,141,137,136,137,146,150,142,180,181,138,134,135,136,136,133,142,129,139,145,134,146,148,153,137,172,207,189,382,184,171,156,161,182,184,194,187,134,136,132,131,139,144,132,149,133,137,133,132,141,144,143,142,145,139,139,134,132,134,136,130,132,135,142,130,141,139,141
2021-10-30 18:40:00,137,145,142,139,140,130,183,144,171,191,167,185,140,142,134,174,148,137,141,139,143,145,135,144,139,146,149,134,144,134,141,137,142,146,138,140,151,143,141,138,144,141,139,233,136,136,142,137,148,141,156,131,158,135,134,135,138,152,134,141,131,131,134,135,128,131,130,137,131,137,134,135,131,136,141,140,147,131,133,132,135,133,222,134,132,141,138,135,138,140,140,138,133,149,141,145,134,135,223,133,143,131,134,142,139,193,185,168,192,174,169,195,182,203,167,194,168,134,173,182,137,139,152,154,152,134,139,138,158,138,152,139,142,146,147,137,133,226,137,136,133,135,133,136,133,132,31.2,135,143,219,139,137,135,137,140,141,138,171,188,139,135,135,136,135,134,147,129,155,144,133,143,153,153,147,183,175,194,390,184,182,144,183,182,186,180,166,134,136,132,131,139,151,132,145,132,137,132,132,142,150,142,141,142,146,139,145,132,133,136,130,132,136,137,130,145,148,140
2021-10-30 18:41:00,141,137,147,140,139,130,175,140,169,171,204,180,138,148,134,171,146,140,144,144,142,145,142,144,138,137,145,135,145,133,137,139,140,143,153,143,144,146,142,149,145,143,139,238,136,136,141,139,138,148,139,132,160,135,135,137,153,166,134,149,132,131,134,135,129,131,130,137,132,137,134,135,132,136,142,129,146,130,133,132,136,133,231,134,132,135,139,135,137,143,141,143,140,151,140,140,135,134,228,133,142,130,134,148,140,173,183,183,165,160,172,159,192,196,185,180,177,137,185,176,139,139,153,154,149,133,137,138,159,138,152,138,139,137,142,137,134,228,134,136,134,135,134,136,133,132,43.3,134,140,225,142,137,136,137,141,140,135,199,190,140,134,136,137,136,134,142,130,147,145,133,147,149,153,140,181,179,176,316,172,181,152,183,189,165,168,189,134,136,133,132,140,139,132,149,132,137,133,133,141,144,143,141,139,149,137,133,132,134,135,130,132,135,142,130,141,140,141
2021-10-30 18:42:00,139,142,136,138,140,130,173,141,185,168,194,171,145,146,148,161,145,142,142,146,138,145,136,141,138,142,148,135,140,134,145,140,142,151,140,141,145,145,136,141,141,155,139,240,134,135,137,139,148,134,146,132,159,136,134,146,162,161,133,144,131,132,135,135,128,131,129,137,133,137,135,134,132,136,141,137,138,130,134,133,127,132,232,134,132,141,139,135,138,141,140,142,134,149,140,139,141,134,230,133,143,130,134,139,140,196,201,204,162,185,195,182,181,190,186,196,174,136,180,180,139,139,153,156,151,134,139,138,160,138,153,139,147,137,142,137,133,231,139,135,133,135,134,135,134,132,48.5,135,147,215,140,138,136,137,138,152,136,197,188,139,135,135,136,136,134,147,130,144,144,134,148,152,153,141,180,172,180,317,197,152,157,180,174,181,210,190,134,136,132,132,141,139,132,138,133,137,132,132,148,142,145,140,147,140,137,143,132,134,136,129,132,137,137,130,136,142,143
2021-10-30 18:43:00,143,147,143,140,142,130,184,136,182,173,190,178,143,141,132,168,143,141,146,146,141,145,139,140,139,142,159,134,142,134,142,137,148,150,142,141,150,144,145,144,144,142,140,238,135,136,143,141,142,139,136,132,158,135,134,138,203,158,134,149,132,132,133,135,128,131,129,137,132,137,135,134,132,136,137,141,146,130,133,133,136,133,229,134,132,136,138,135,138,143,140,142,142,145,146,142,136,133,227,133,142,130,134,141,140,191,189,162,182,185,172,191,185,181,175,178,167,134,179,189,138,140,155,156,151,134,139,140,159,148,153,139,135,137,147,136,134,229,134,136,134,135,134,136,133,133,27.8,135,141,227,140,136,136,138,141,143,139,177,180,138,135,135,136,136,133,141,129,142,147,134,148,153,154,141,187,186,188,360,187,174,145,176,173,182,179,170,134,136,132,132,140,142,132,139,133,137,133,133,138,141,143,136,142,142,138,135,132,134,136,129,132,135,138,129,146,140,143
2021-10-30 18:44:00,139,140,145,144,140,130,175,138,177,187,193,194,137,144,138,168,145,136,144,142,153,143,137,144,139,140,155,135,149,134,146,138,143,148,146,142,141,149,136,141,140,144,139,238,135,136,147,143,143,140,149,132,159,136,135,145,202,202,133,143,131,132,134,136,129,131,130,137,132,137,135,135,133,136,145,144,139,130,134,133,136,133,230,134,133,142,138,135,137,146,141,140,139,142,142,144,139,135,217,134,144,131,134,147,140,184,196,181,176,183,183,185,190,194,179,160,172,140,171,164,138,138,152,156,150,134,139,138,155,137,151,139,140,146,142,137,134,231,141,135,134,135,133,135,132,132,43.5,135,143,220,143,137,137,138,138,149,141,162,179,138,135,135,137,135,135,143,130,143,146,135,147,153,155,141,171,186,182,370,183,173,156,189,173,183,185,183,134,136,133,131,139,139,132,145,132,136,132,133,140,141,142,143,146,138,137,145,132,134,136,130,132,135,144,130,136,143,137
2021-10-30 18:45:00,149,142,145,139,141,130,190,143,171,183,183,209,138,140,132,156,144,135,139,139,144,144,141,140,139,144,150,134,143,134,136,139,144,149,139,142,145,145,149,136,139,140,139,239,135,136,152,141,138,141,139,132,158,135,135,136,202,209,134,147,132,131,134,135,128,131,130,137,132,137,135,135,132,136,144,137,138,131,133,133,136,133,232,134,132,142,139,136,138,142,140,139,147,145,142,141,137,135,232,133,139,131,134,145,140,197,186,184,179,171,173,196,173,202,179,176,194,143,167,172,141,139,154,140,152,134,139,137,155,138,153,139,148,144,130,137,133,232,136,135,134,135,133,136,133,133,38.2,134,146,219,142,137,137,137,138,139,137,193,186,138,135,135,136,136,134,145,130,145,132,135,146,139,140,138,186,177,178,376,179,176,149,193,181,172,192,183,135,136,132,132,140,146,132,139,132,137,132,133,138,147,143,136,142,137,138,141,132,134,136,130,133,137,144,130,143,142,151
2021-10-30 18:46:00,139,145,142,139,139,130,170,136,159,199,169,198,138,156,139,162,147,135,140,145,146,147,139,147,139,136,145,135,144,134,139,138,138,143,144,143,146,150,141,138,139,143,139,233,138,136,140,140,147,134,146,132,157,136,135,138,206,202,134,140,131,132,134,136,129,131,130,137,132,137,135,134,133,136,138,137,144,131,134,133,136,133,219,134,131,143,139,134,137,139,140,143,138,141,149,147,141,135,233,134,143,131,134,151,140,195,194,184,175,173,175,174,177,178,180,175,182,136,191,167,139,139,143,141,138,135,138,138,158,138,153,139,135,143,143,137,134,225,136,136,134,136,134,135,133,133,58.4,135,141,225,140,137,137,138,140,147,142,184,194,139,135,135,136,136,134,151,129,142,139,134,135,145,146,146,176,187,189,364,190,181,152,199,198,170,168,189,134,136,131,131,140,144,131,138,132,137,132,133,144,147,143,141,143,149,138,143,132,134,136,130,132,136,140,130,138,135,146
2021-10-30 18:47:00,138,145,136,139,140,130,164,142,195,188,192,189,138,149,140,173,147,135,144,144,138,146,140,146,138,143,150,135,139,134,144,138,143,157,139,146,145,147,139,145,139,144,139,240,136,137,142,141,141,139,138,131,158,135,134,141,209,208,133,151,131,132,134,135,129,131,130,137,131,137,135,135,132,136,146,143,139,130,133,133,136,133,234,134,131,141,138,135,138,141,141,141,138,149,141,138,141,134,233,134,139,130,133,147,140,170,193,185,178,160,165,173,176,200,168,169,183,142,183,165,140,139,141,152,144,134,137,138,159,137,149,140,145,136,143,135,133,227,133,136,133,135,133,136,134,132,22.4,135,151,226,140,137,136,138,141,138,138,183,186,140,135,135,136,135,134,143,130,141,145,134,143,153,153,146,195,187,187,354,171,172,147,187,177,173,180,177,135,136,133,132,139,149,131,139,132,137,132,133,153,141,142,138,138,143,140,137,132,134,136,130,133,137,143,130,142,137,142
2021-10-30 18:48:00,143,140,139,140,140,130,171,139,172,189,172,209,143,146,137,156,145,137,142,140,138,145,136,139,139,137,148,134,142,134,146,141,138,145,147,143,143,148,146,139,137,141,139,230,136,136,142,142,145,139,139,131,160,135,134,143,203,208,133,139,131,132,135,136,128,131,130,137,131,136,135,135,133,136,138,136,138,130,133,133,136,133,233,134,132,136,138,135,138,135,139,143,133,139,141,141,144,135,225,133,143,131,134,138,140,170,168,194,200,183,171,184,178,189,182,185,158,136,171,181,139,139,152,154,151,134,138,139,157,137,150,139,137,139,145,136,134,225,141,135,134,135,133,135,134,132,48.8,135,147,224,141,137,137,137,136,143,140,178,203,139,135,135,137,136,134,141,130,144,145,135,149,154,156,139,167,176,171,385,196,187,155,185,166,169,176,188,134,136,132,132,140,144,132,143,132,136,132,133,142,141,143,145,138,144,138,136,132,134,136,130,132,136,137,129,141,139,148
2021-10-30 18:49:00,141,150,141,140,141,130,159,141,177,189,215,164,142,148,142,179,143,139,139,141,140,145,140,141,139,136,155,134,141,133,137,138,146,146,139,140,152,148,140,145,144,145,139,242,135,136,147,142,142,142,143,132,154,135,134,145,206,200,134,143,131,131,134,135,127,131,131,137,132,136,135,135,132,135,136,145,142,131,134,132,136,133,233,134,131,138,138,136,139,137,139,141,133,137,152,146,141,135,227,134,137,131,134,139,139,180,179,175,185,165,164,178,195,190,189,193,185,135,185,185,139,139,156,155,151,134,137,137,158,137,150,138,135,143,142,137,133,215,144,136,133,136,134,135,133,132,36,135,136,224,140,137,136,137,137,140,137,193,198,139,134,135,136,135,134,145,130,148,146,136,149,156,156,136,192,167,165,343,187,167,149,177,165,163,189,179,134,136,132,131,140,139,132,148,132,137,131,133,136,148,143,149,145,139,137,134,131,133,135,130,132,136,143,130,139,138,137
2021-10-30 18:50:00,137,142,146,139,138,130,175,136,166,195,189,177,142,143,133,154,143,140,150,143,147,146,143,143,138,145,149,135,145,134,136,137,139,152,141,143,151,144,144,137,138,142,140,239,135,136,143,144,137,140,139,132,158,135,134,136,215,210,134,142,131,132,134,135,127,130,131,137,132,137,134,135,132,136,147,142,140,131,133,132,136,133,232,134,132,137,139,135,138,138,138,141,142,139,147,139,137,135,220,133,139,130,135,143,140,195,177,181,165,172,190,184,169,197,182,171,195,133,190,173,138,140,154,153,151,134,138,138,157,137,152,139,148,141,142,136,134,232,140,136,133,135,134,135,133,132,36.7,135,139,211,143,136,137,137,146,143,137,187,187,139,135,135,137,135,134,145,130,140,149,135,148,153,156,142,189,164,206,324,174,173,148,181,159,175,190,173,134,136,133,132,139,145,132,149,132,137,131,133,139,144,142,136,138,148,140,139,132,134,135,130,133,135,137,129,140,144,141
2021-10-30 18:51:00,137,143,140,140,138,133,183,136,165,184,171,195,144,155,133,161,144,141,147,143,139,148,139,138,138,148,155,134,145,133,144,141,136,144,146,142,154,145,141,142,145,142,140,236,135,135,143,143,138,134,139,131,159,135,134,137,210,198,132,140,132,132,135,136,128,131,130,137,131,137,134,134,131,136,149,136,149,130,133,133,136,133,230,134,132,141,139,136,138,144,140,139,146,137,144,141,135,135,229,133,144,130,134,143,139,177,178,190,177,163,193,180,169,186,169,171,147,136,182,156,139,138,153,152,152,134,137,137,154,139,151,139,146,141,143,137,134,225,144,135,134,135,134,136,134,132,26.9,135,150,227,141,137,136,138,142,145,136,178,186,139,134,134,136,136,134,149,129,139,145,134,146,153,153,146,178,187,191,341,166,188,153,183,180,185,190,184,134,136,133,131,139,139,132,142,132,137,131,133,148,148,143,141,148,145,139,144,132,134,136,130,133,136,147,130,140,147,148
2021-10-30 18:52:00,141,136,138,139,139,140,156,142,174,182,180,184,140,141,132,169,144,139,147,140,144,145,137,140,138,147,144,134,144,134,139,136,139,144,143,142,141,146,140,141,145,148,139,240,135,136,141,145,138,136,147,132,164,135,134,136,172,190,133,140,131,132,133,135,128,131,131,137,131,137,135,134,131,136,137,144,146,130,134,132,136,133,230,134,131,139,139,135,140,140,140,144,136,142,147,143,140,133,228,133,144,131,135,141,139,174,190,199,160,163,174,178,191,186,199,190,176,134,167,158,140,139,151,152,150,133,138,138,154,138,153,139,140,140,144,136,133,232,139,136,134,135,133,135,133,132,42.6,135,147,218,142,137,136,138,140,137,142,205,183,139,134,135,136,136,134,147,129,146,143,135,149,152,151,135,181,186,189,365,178,184,147,187,181,158,168,178,134,136,132,131,139,142,132,143,132,137,132,133,140,143,143,136,143,137,137,135,132,133,135,129,132,136,136,129,147,136,142
2021-10-30 18:53:00,140,143,137,141,141,141,174,144,192,177,210,173,147,158,137,159,145,137,149,144,143,147,140,149,138,135,149,135,144,134,141,140,142,145,150,142,147,155,137,136,144,144,139,239,135,136,145,141,151,139,143,132,157,136,134,146,157,195,133,146,131,132,134,135,128,131,130,137,131,136,134,134,132,136,138,135,140,130,135,133,136,133,229,134,131,139,138,135,139,147,141,142,132,143,145,148,139,135,230,133,146,131,135,143,140,189,162,183,164,170,178,195,187,181,192,180,171,134,167,182,139,138,152,154,149,134,137,138,157,137,152,139,146,143,143,137,134,231,148,136,133,136,134,135,134,131,51.8,136,137,225,141,137,136,138,138,142,138,194,190,139,134,134,135,135,135,142,129,150,143,135,147,150,153,142,186,166,176,341,176,191,153,195,162,188,166,186,135,136,132,132,139,142,132,137,132,137,133,133,141,140,143,140,137,143,140,137,132,133,136,129,131,137,137,129,138,145,146
2021-10-30 18:54:00,147,138,141,140,140,140,185,149,183,189,193,191,147,152,143,170,145,146,143,141,140,146,144,142,139,139,150,135,145,134,142,136,146,149,141,140,145,147,141,137,137,140,139,241,136,136,144,142,146,134,143,131,158,135,134,136,166,197,133,143,131,132,134,134,128,131,130,137,131,138,135,134,132,136,137,140,146,130,134,134,136,133,231,134,132,135,139,134,137,142,142,151,135,150,140,137,134,135,222,133,142,130,136,149,140,183,202,201,162,175,176,176,196,179,184,180,161,141,184,177,139,138,152,153,152,134,138,138,159,137,153,139,141,139,140,136,133,227,133,135,133,136,132,136,133,132,38.5,134,138,225,141,137,135,138,141,137,136,198,176,139,134,135,137,136,134,143,130,143,148,136,150,158,154,144,169,164,183,335,197,181,162,162,176,187,185,182,134,136,133,132,139,142,132,141,132,137,133,133,142,145,142,146,143,138,138,135,132,133,136,130,132,137,137,129,148,135,150
2021-10-30 18:55:00,137,154,138,139,138,141,159,141,178,178,188,174,138,140,131,163,146,136,142,145,142,147,137,141,138,136,148,134,146,134,145,137,141,151,138,142,145,147,141,141,138,142,139,239,136,136,147,142,148,137,138,131,159,135,134,137,186,193,133,147,131,132,134,135,129,131,132,137,132,137,135,134,133,136,143,144,146,130,133,133,136,132,230,134,132,145,138,135,140,136,141,142,147,147,140,144,140,135,233,133,143,131,135,141,139,189,176,189,179,163,194,206,187,173,158,175,164,135,165,183,138,138,154,147,153,134,137,138,157,137,152,139,135,141,130,136,133,230,133,135,134,135,133,136,133,132,49.8,135,140,226,140,137,136,137,140,143,134,176,193,139,135,135,136,135,135,151,129,145,135,134,148,141,143,140,161,203,167,352,172,168,146,187,176,189,186,183,135,136,132,132,140,140,132,138,132,137,132,133,142,147,144,139,137,143,138,139,132,134,135,129,132,136,143,130,142,139,143
